delivery_date,mtu,y_pred,y_true
2026-09-04,48,19.17820951731793,0.0
2026-09-04,49,23.269604107916827,0.0
2026-09-04,50,15.369739796608089,0.0
2026-09-04,51,11.756322774364463,0.0
2026-09-04,52,8.082474286973552,-0.01
2026-09-04,53,9.158797764444468,-0.02
2026-09-04,54,6.248630416206542,-0.04
2026-09-04,55,2.949379213713949,-0.07
2026-09-04,56,1.1654363595424604,-0.09
2026-09-04,57,1.811145368819829,-0.13
2026-09-04,58,3.2395373489470414,-0.14
2026-09-04,59,2.4545374338308625,-0.15
2026-09-04,60,1.0749834601713602,-0.14
2026-09-04,61,0.7240829436505827,-0.15
2026-09-04,62,-0.8717157854384769,-0.12
2026-09-04,63,-1.1161841548338494,-0.07
2026-09-04,64,-0.7160379138450708,-0.07
2026-09-04,65,-3.607789202287957,-0.05
2026-09-04,66,3.6633191964554825,-0.01
2026-09-04,67,18.862675952372584,0.0
2026-09-04,68,17.812718200692842,0.0
2026-09-04,69,17.413907116762218,0.0
2026-09-04,70,52.91237937045182,4.51
2026-09-04,71,70.59036052589428,50.0
2026-09-04,72,97.36375158722537,93.14
2026-09-04,73,81.56352843191705,73.16
2026-09-04,74,103.9192059499565,106.16
2026-09-04,75,119.22191321954853,124.28
2026-09-04,76,145.23514962114413,127.82
2026-09-04,77,124.81931550004586,131.86
2026-09-04,78,136.42275760932816,134.37
2026-09-04,79,150.17663572743422,135.27
2026-09-04,80,160.0464383186935,138.89
2026-09-04,81,152.34033482187525,136.29
2026-09-04,82,156.16228567493974,135.83
2026-09-04,83,152.13140854034938,136.32
2026-09-04,84,156.62822106285097,136.39
2026-09-04,85,160.69827512797795,136.04
2026-09-04,86,148.0092601252261,130.85
2026-09-04,87,144.70689617562843,126.25
2026-09-04,88,126.51219921563174,120.51
2026-09-04,89,141.65409416156487,122.86
2026-09-04,90,130.23780921017115,119.12
2026-09-04,91,127.89093523252284,112.15
2026-09-04,92,123.27699914633878,102.64
2026-09-04,93,121.37861423917172,102.65
2026-09-04,94,115.98922832777812,94.78
2026-09-04,95,114.96679815212534,89.03
2026-09-04,96,110.41195970539916,78.95
2026-09-05,1,89.9200276551415,65.01
2026-09-05,2,85.16043844917641,65.12
2026-09-05,3,79.01849748826197,60.01
2026-09-05,4,77.45505094594694,56.4
2026-09-05,5,79.71349192867072,60.42
2026-09-05,6,75.97356992147948,60.0
2026-09-05,7,70.85981911500195,60.49
2026-09-05,8,68.15046722848007,60.03
2026-09-05,9,73.5828053254254,61.14
2026-09-05,10,71.34563862050021,60.06
2026-09-05,11,72.04334003364235,59.0
2026-09-05,12,68.21849382735724,60.09
2026-09-05,13,74.08747342922925,56.78
2026-09-05,14,69.90013582932067,56.16
2026-09-05,15,67.30046768426658,53.76
2026-09-05,16,65.2445946546865,55.33
2026-09-05,17,73.40995211428657,51.45
2026-09-05,18,66.2968792759475,52.42
2026-09-05,19,64.32311369900714,51.31
2026-09-05,20,67.30540982626498,50.01
2026-09-05,21,65.51665139222187,52.69
2026-09-05,22,65.47024608457995,52.39
2026-09-05,23,62.9857778813809,54.89
2026-09-05,24,72.29486228104538,56.19
2026-09-05,25,67.50896667975883,60.06
2026-09-05,26,72.73514375945088,57.4
2026-09-05,27,70.41754571747471,55.01
2026-09-05,28,72.69054359226438,54.82
2026-09-05,29,79.71330287725546,65.76
2026-09-05,30,74.3463902156467,66.73
2026-09-05,31,69.6745300234224,60.05
2026-09-05,32,67.15440853948837,52.51
2026-09-05,33,73.75334803660833,61.77
2026-09-05,34,65.26432855657595,50.01
2026-09-05,35,48.57265690389106,30.0
2026-09-05,36,22.580791787795548,7.76
2026-09-05,37,35.46888407446809,4.16
2026-09-05,38,13.098427452384357,0.0
2026-09-05,39,-6.099560874283995,-0.01
2026-09-05,40,-14.744628193709543,-0.11
2026-09-05,41,-9.518797458662746,-0.04
2026-09-05,42,-15.464231553242795,-0.13
2026-09-05,43,-16.358252694046612,-1.0
2026-09-05,44,-15.76970154903252,-2.02
2026-09-05,45,-12.770661240074162,-3.02
2026-09-05,46,-12.117345329196809,-4.92
2026-09-05,47,-6.597599213236762,-4.99
2026-09-05,48,-4.70715601218701,-6.81
2026-09-05,49,-4.345051692730344,-6.74
2026-09-05,50,-4.57842760702076,-7.99
2026-09-05,51,-4.361448846359302,-8.94
2026-09-05,52,-5.070109752914918,-12.18
2026-09-05,53,-5.903799159558519,-15.0
2026-09-05,54,-6.87008231600633,-16.61
2026-09-05,55,-6.614500466830955,-19.0
2026-09-05,56,-7.385666051473245,-19.0
2026-09-05,57,-7.733789127977333,-19.0
2026-09-05,58,-7.69097375307164,-19.0
2026-09-05,59,-8.482116605652907,-19.0
2026-09-05,60,-9.6402031230473,-18.98
2026-09-05,61,-9.252655027924355,-15.0
2026-09-05,62,-10.247508703721124,-10.0
2026-09-05,63,-10.048224748096526,-8.0
2026-09-05,64,-10.388528558176738,-7.0
2026-09-05,65,-14.195712320809784,-5.66
2026-09-05,66,-18.193879655609067,-4.74
2026-09-05,67,-14.162302128499377,-2.02
2026-09-05,68,-32.605487712204024,-1.0
2026-09-05,69,-15.369698128003463,-0.13
2026-09-05,70,-10.239646596344414,-0.01
2026-09-05,71,-10.426078108802642,0.0
2026-09-05,72,43.03615500934663,0.01
2026-09-05,73,17.7044325347766,0.06
2026-09-05,74,52.02448780316584,33.44
2026-09-05,75,88.59966560008388,46.19
2026-09-05,76,115.81848350003318,76.83
2026-09-05,77,88.66992221655838,87.2
2026-09-05,78,112.90524852839616,103.34
2026-09-05,79,130.56677313162095,105.51
2026-09-05,80,129.8263009616643,114.91
2026-09-05,81,123.67720439586022,115.25
2026-09-05,82,127.70388906348752,115.66
2026-09-05,83,131.47878711477344,118.15
2026-09-05,84,139.0651662753143,114.91
2026-09-05,85,136.61562790062607,115.31
2026-09-05,86,133.97225229125104,111.71
2026-09-05,87,131.50032676375037,107.78
2026-09-05,88,127.76913727183704,104.81
2026-09-05,89,134.45821892204935,110.79
2026-09-05,90,128.03262286443226,109.21
2026-09-05,91,125.93936766081174,106.69
2026-09-05,92,117.80665177099831,104.72
2026-09-05,93,124.4732660323501,101.63
2026-09-05,94,115.60011556928674,99.61
2026-09-05,95,115.94325379106,102.84
2026-09-05,96,112.6661165472565,99.75
2026-09-06,1,128.1397676251784,137.91
2026-09-06,2,124.28101841821152,134.93
2026-09-06,3,119.372008231395,128.97
2026-09-06,4,115.68908905321928,111.09
2026-09-06,5,119.6229349496588,129.99
2026-09-06,6,118.26724665793246,121.01
2026-09-06,7,115.68952514985898,124.7
2026-09-06,8,114.26809362970012,129.67
2026-09-06,9,116.51733979191688,136.79
2026-09-06,10,115.359359641383,137.11
2026-09-06,11,116.00522326719934,135.83
2026-09-06,12,114.93923083903476,132.01
2026-09-06,13,114.32416789058476,136.89
2026-09-06,14,113.83020837079424,135.24
2026-09-06,15,113.61806611052836,134.78
2026-09-06,16,114.12779107169546,134.99
2026-09-06,17,114.21885059271273,138.84
2026-09-06,18,114.6013840505684,140.0
2026-09-06,19,116.7678253448149,142.26
2026-09-06,20,120.39003892862144,145.0
2026-09-06,21,117.27002410297698,140.0
2026-09-06,22,120.3323202664576,140.97
2026-09-06,23,130.23302154395128,145.39
2026-09-06,24,132.9410601012609,143.77
2026-09-06,25,130.64321046749336,142.19
2026-09-06,26,132.72031792048804,144.27
2026-09-06,27,132.4545197884795,144.73
2026-09-06,28,133.41577723017028,141.77
2026-09-06,29,139.19673051215293,144.18
2026-09-06,30,134.6172696940046,138.41
2026-09-06,31,123.69634754021207,129.9
2026-09-06,32,118.82461715610891,119.91
2026-09-06,33,132.71810247391994,137.76
2026-09-06,34,112.72655439774948,123.48
2026-09-06,35,94.75379361549426,97.95
2026-09-06,36,67.05178803612088,79.12
2026-09-06,37,89.6962746725813,77.82
2026-09-06,38,64.54801970790805,53.4
2026-09-06,39,45.75126177003676,10.29
2026-09-06,40,31.68984773964645,5.74
2026-09-06,41,35.2029432650199,1.74
2026-09-06,42,16.86544492640816,0.28
2026-09-06,43,10.671982911651128,0.01
2026-09-06,44,9.70983327260609,0.0
2026-09-06,45,1.8826161873435725,0.0
2026-09-06,46,0.527271280810524,0.0
2026-09-06,47,2.998857270919892,-0.01
2026-09-06,48,1.930479424114324,-0.13
2026-09-06,49,-3.211612046808256,-0.49
2026-09-06,50,-0.4594648695497287,-1.19
2026-09-06,51,-1.0340585771785484,-1.3
2026-09-06,52,-1.869825845295722,-1.48
2026-09-06,53,-2.273773255984329,-1.63
2026-09-06,54,-3.005644015042426,-1.81
2026-09-06,55,-1.5391903599668064,-1.74
2026-09-06,56,-2.764559728603638,-1.35
2026-09-06,57,-2.320618645424481,-1.46
2026-09-06,58,-0.5766598912495211,-1.0
2026-09-06,59,-1.507044362809105,-0.1
2026-09-06,60,-0.5673606770427853,-0.06
2026-09-06,61,-0.8793385680560135,-0.02
2026-09-06,62,-0.161498331986361,-0.01
2026-09-06,63,4.543994111705651,0.0
2026-09-06,64,14.060680993651784,0.01
2026-09-06,65,10.053745852869609,0.01
2026-09-06,66,24.319899075725075,1.94
2026-09-06,67,60.86502685622608,20.0
2026-09-06,68,86.32990532925785,57.83
2026-09-06,69,70.17884896216731,57.23
2026-09-06,70,109.92905323914918,92.4
2026-09-06,71,148.0396189541704,150.74
2026-09-06,72,175.70285782114,192.31
2026-09-06,73,156.75877672860398,154.52
2026-09-06,74,181.32554711331625,181.83
2026-09-06,75,228.9832433129588,205.87
2026-09-06,76,248.04533038025016,234.2
2026-09-06,77,231.43947288793987,199.96
2026-09-06,78,244.74816339521743,221.99
2026-09-06,79,251.23535525488188,225.53
2026-09-06,80,252.68171559739065,240.47
2026-09-06,81,227.8046425893233,224.99
2026-09-06,82,231.9870704777096,228.57
2026-09-06,83,233.9653878146044,235.06
2026-09-06,84,233.89192341969127,222.0
2026-09-06,85,231.38050256148048,230.95
2026-09-06,86,220.6427881522144,207.44
2026-09-06,87,203.4805085707449,200.0
2026-09-06,88,191.42013474754344,186.23
2026-09-06,89,206.154597820152,203.97
2026-09-06,90,191.4089912793535,191.26
2026-09-06,91,184.7452204151884,185.8
2026-09-06,92,176.10062252971363,176.51
2026-09-06,93,182.9456555142117,182.34
2026-09-06,94,172.74921670522576,171.84
2026-09-06,95,169.90309505598634,170.43
2026-09-06,96,162.41916968470923,153.72
2026-09-07,1,174.43460109180546,169.99
2026-09-07,2,164.1624316486416,156.71
2026-09-07,3,158.42853036840458,149.59
2026-09-07,4,151.91750560935046,145.72
2026-09-07,5,159.77082833745686,157.22
2026-09-07,6,153.08554995817502,150.11
2026-09-07,7,150.9833214208815,149.43
2026-09-07,8,146.67339316858954,146.67
2026-09-07,9,149.41525873661172,149.07
2026-09-07,10,146.37516654743897,149.01
2026-09-07,11,145.66325450736537,148.34
2026-09-07,12,144.06195246688844,146.85
2026-09-07,13,145.70900851622235,150.43
2026-09-07,14,144.79388679867316,147.39
2026-09-07,15,144.1104202825727,147.36
2026-09-07,16,144.10141361551763,147.67
2026-09-07,17,143.538013989306,147.59
2026-09-07,18,144.5590419357939,149.44
2026-09-07,19,146.59942629540163,150.73
2026-09-07,20,149.92066428192004,159.61
2026-09-07,21,147.23728080714184,154.8
2026-09-07,22,153.31338107997237,165.06
2026-09-07,23,161.00309340504626,178.47
2026-09-07,24,174.8508611780001,193.15
2026-09-07,25,174.33917097702647,194.31
2026-09-07,26,188.1300570462709,205.99
2026-09-07,27,192.39704773258228,211.67
2026-09-07,28,200.18240271203888,217.93
2026-09-07,29,202.73437863858345,220.52
2026-09-07,30,205.07285819060712,224.05
2026-09-07,31,203.48139817218893,222.12
2026-09-07,32,199.39974821666613,214.76
2026-09-07,33,214.1373311446852,230.04
2026-09-07,34,207.2096554319972,219.95
2026-09-07,35,192.32344770039725,206.24
2026-09-07,36,179.18753477532584,193.0
2026-09-07,37,206.48824928980463,208.65
2026-09-07,38,179.34543720270923,198.7
2026-09-07,39,157.3067579352519,164.63
2026-09-07,40,140.77687727958332,149.2
2026-09-07,41,159.92645205862908,161.55
2026-09-07,42,141.2942123783561,152.78
2026-09-07,43,127.8964136842786,141.4
2026-09-07,44,112.54095934090614,124.35
2026-09-07,45,122.72172229224304,144.03
2026-09-07,46,108.13570815094424,125.66
2026-09-07,47,95.83312124883378,109.08
2026-09-07,48,80.24234151797356,101.34
2026-09-07,49,88.34515568143661,107.13
2026-09-07,50,76.92794567030984,93.86
2026-09-07,51,69.69052607412166,67.51
2026-09-07,52,64.83272552768877,50.01
2026-09-07,53,67.93104662732358,60.42
2026-09-07,54,63.456039769240746,44.21
2026-09-07,55,53.60530033968264,37.27
2026-09-07,56,50.60621613868165,24.63
2026-09-07,57,54.41796621644006,30.59
2026-09-07,58,53.85116712026438,30.73
2026-09-07,59,61.319725065305306,30.75
2026-09-07,60,65.28114640203134,34.44
2026-09-07,61,61.41381720266635,38.93
2026-09-07,62,66.01269885555945,54.02
2026-09-07,63,75.17417316645137,75.15
2026-09-07,64,85.91801337689367,84.5
2026-09-07,65,74.99607501647904,58.54
2026-09-07,66,94.47461007527544,91.77
2026-09-07,67,115.28021924081015,126.18
2026-09-07,68,130.80802341628373,155.9
2026-09-07,69,118.11969772431485,115.17
2026-09-07,70,137.78779567253852,148.22
2026-09-07,71,162.95205721162242,171.0
2026-09-07,72,173.21982668159887,211.79
2026-09-07,73,166.1400160245094,174.05
2026-09-07,74,179.3743515682134,192.26
2026-09-07,75,194.7177770193149,206.0
2026-09-07,76,209.87477104111343,252.97
2026-09-07,77,200.89476653593,221.99
2026-09-07,78,209.2884608048421,236.38
2026-09-07,79,217.2134136902568,253.66
2026-09-07,80,234.11774943783703,248.16
2026-09-07,81,218.2263909553294,229.04
2026-09-07,82,215.8143344787972,235.0
2026-09-07,83,213.67878904113465,240.58
2026-09-07,84,210.4673787212393,227.45
2026-09-07,85,214.97889823153423,234.07
2026-09-07,86,203.2910153378808,207.99
2026-09-07,87,193.8287312610336,198.52
2026-09-07,88,181.8210185905395,180.07
2026-09-07,89,194.45222612616345,194.52
2026-09-07,90,184.0004776697936,188.36
2026-09-07,91,181.1758699317801,185.58
2026-09-07,92,172.19680452230304,180.0
2026-09-07,93,173.9847948530455,179.98
2026-09-07,94,166.42139836876714,171.79
2026-09-07,95,163.04756982531646,169.45
2026-09-07,96,152.8435463967167,161.59
2026-09-08,1,175.28406604247195,205.99
2026-09-08,2,168.63061418389486,176.28
2026-09-08,3,162.69011984385844,167.94
2026-09-08,4,155.54650458261193,164.51
2026-09-08,5,164.21100699193698,175.18
2026-09-08,6,159.45445175283356,168.04
2026-09-08,7,156.82638506169496,166.24
2026-09-08,8,153.49052265039583,160.31
2026-09-08,9,155.89902190422447,157.19
2026-09-08,10,153.19483142330222,154.88
2026-09-08,11,151.82586194748683,155.48
2026-09-08,12,150.16618921490658,155.34
2026-09-08,13,151.30983216766086,151.3
2026-09-08,14,150.3349114180094,153.05
2026-09-08,15,150.39250233469195,152.59
2026-09-08,16,148.75643600699277,152.77
2026-09-08,17,146.8838589405793,151.47
2026-09-08,18,151.39376656907254,152.27
2026-09-08,19,153.47097955230694,153.16
2026-09-08,20,156.49709289254855,151.0
2026-09-08,21,154.2269894272695,154.02
2026-09-08,22,157.84675882706205,158.86
2026-09-08,23,168.4658895445742,168.81
2026-09-08,24,179.2462323702689,187.82
2026-09-08,25,183.73096470621263,186.85
2026-09-08,26,197.68236049845407,202.8
2026-09-08,27,201.3510459094649,210.0
2026-09-08,28,206.95995534671084,212.51
2026-09-08,29,215.31815339416588,244.43
2026-09-08,30,214.2597780029418,228.33
2026-09-08,31,210.0371233763681,216.47
2026-09-08,32,198.3742518945228,212.47
2026-09-08,33,223.0637029094509,230.01
2026-09-08,34,206.9267988438292,215.61
2026-09-08,35,190.31560533754885,199.98
2026-09-08,36,171.67016814435553,157.34
2026-09-08,37,202.7324783994723,199.88
2026-09-08,38,168.62362353928702,167.36
2026-09-08,39,145.76960066614845,138.54
2026-09-08,40,128.89220210339272,105.14
2026-09-08,41,147.65764422979893,149.48
2026-09-08,42,129.67855122459602,129.98
2026-09-08,43,121.07594946323584,99.48
2026-09-08,44,113.2135033855902,50.0
2026-09-08,45,117.75137918884226,95.44
2026-09-08,46,106.8080049925835,67.56
2026-09-08,47,83.98451547861038,44.59
2026-09-08,48,57.36040020936744,21.36
2026-09-08,49,69.20682676002332,30.0
2026-09-08,50,48.19942591361848,23.19
2026-09-08,51,36.27582322299654,10.06
2026-09-08,52,25.9309986322869,3.95
2026-09-08,53,28.884545249411985,7.82
2026-09-08,54,21.982225824355773,0.09
2026-09-08,55,17.302504934563217,0.02
2026-09-08,56,11.675186658669649,0.01
2026-09-08,57,13.075204628810736,0.01
2026-09-08,58,16.062291211684254,0.01
2026-09-08,59,21.76021687588913,0.03
2026-09-08,60,26.77057965474859,6.53
2026-09-08,61,20.670401034948267,14.97
2026-09-08,62,31.10483142538369,32.28
2026-09-08,63,42.305922104077936,66.02
2026-09-08,64,57.5859517280945,81.26
2026-09-08,65,45.59145247519831,15.43
2026-09-08,66,75.19894226018276,50.0
2026-09-08,67,99.84133024793226,109.27
2026-09-08,68,122.6976850665896,139.8
2026-09-08,69,110.5808996674394,110.2
2026-09-08,70,134.09630446229585,144.49
2026-09-08,71,175.19955190944108,171.67
2026-09-08,72,187.5700300971613,210.11
2026-09-08,73,175.35249068805328,157.42
2026-09-08,74,199.1596002936654,199.94
2026-09-08,75,229.9924146650144,209.0
2026-09-08,76,248.44761319800924,235.96
2026-09-08,77,231.21357827011065,213.0
2026-09-08,78,247.37247300848648,229.32
2026-09-08,79,249.89618186348616,254.26
2026-09-08,80,277.95450016774925,266.45
2026-09-08,81,258.89237209796306,271.63
2026-09-08,82,258.5602340863562,266.83
2026-09-08,83,254.14722313832235,255.57
2026-09-08,84,240.0120262960995,235.31
2026-09-08,85,242.19380212872505,245.31
2026-09-08,86,223.1196835416158,221.84
2026-09-08,87,209.03490901218504,211.61
2026-09-08,88,190.57878935118103,197.0
2026-09-08,89,208.78865266999475,206.91
2026-09-08,90,191.89949952593787,197.09
2026-09-08,91,188.8634350438186,194.25
2026-09-08,92,177.6574660214066,185.77
2026-09-08,93,178.62081426894105,191.0
2026-09-08,94,172.32256863997267,180.44
2026-09-08,95,169.26320771823694,177.02
2026-09-08,96,158.95989506929476,161.33
2026-09-09,1,163.97781852561667,150.34
2026-09-09,2,154.45533428319152,151.09
2026-09-09,3,148.72253790588132,150.92
2026-09-09,4,142.6450620727221,147.48
2026-09-09,5,150.22158002890706,152.62
2026-09-09,6,143.89351332244686,146.63
2026-09-09,7,141.9939842215022,143.25
2026-09-09,8,137.43487446025924,140.79
2026-09-09,9,140.16015110475684,146.76
2026-09-09,10,137.662062602151,145.21
2026-09-09,11,136.32113869029266,142.41
2026-09-09,12,134.74394477697874,138.97
2026-09-09,13,135.10067547948557,144.03
2026-09-09,14,134.61179034785448,138.76
2026-09-09,15,134.8680182875302,138.11
2026-09-09,16,135.0908330147868,137.01
2026-09-09,17,134.15200382726047,138.46
2026-09-09,18,134.31790881912738,137.92
2026-09-09,19,135.96288857766822,137.41
2026-09-09,20,141.16801824061366,137.65
2026-09-09,21,137.04357611976246,136.91
2026-09-09,22,143.826262840361,138.57
2026-09-09,23,151.6028730129254,144.07
2026-09-09,24,164.44281153190448,149.94
2026-09-09,25,164.18438268776356,154.12
2026-09-09,26,180.01322762228023,174.92
2026-09-09,27,185.4043541462869,178.94
2026-09-09,28,192.5871643601685,188.04
2026-09-09,29,197.6586572171789,201.75
2026-09-09,30,201.05251279198387,200.21
2026-09-09,31,199.09889488469764,199.92
2026-09-09,32,204.9641134621072,197.18
2026-09-09,33,209.21855950295344,220.07
2026-09-09,34,203.0941457284032,202.0
2026-09-09,35,187.9792497138345,196.01
2026-09-09,36,169.27773540456212,173.85
2026-09-09,37,198.45342282003023,195.0
2026-09-09,38,169.39929008323338,163.76
2026-09-09,39,147.72609808114316,148.21
2026-09-09,40,135.34079182459752,135.06
2026-09-09,41,152.09215924589083,137.55
2026-09-09,42,135.5493186644511,132.12
2026-09-09,43,124.35429476464604,123.27
2026-09-09,44,106.30617899168506,100.61
2026-09-09,45,116.16145900565604,123.16
2026-09-09,46,100.32856905287312,108.99
2026-09-09,47,85.96491913020684,92.16
2026-09-09,48,72.8818605297542,79.98
2026-09-09,49,89.4663099454792,108.56
2026-09-09,50,65.69139495912103,87.89
2026-09-09,51,61.200775232052806,83.47
2026-09-09,52,60.5580688912485,72.24
2026-09-09,53,64.0801729913238,79.59
2026-09-09,54,58.00673104593355,70.35
2026-09-09,55,55.47612205157272,62.04
2026-09-09,56,53.393341838533054,56.34
2026-09-09,57,56.16218353505547,60.85
2026-09-09,58,51.40148069894461,62.65
2026-09-09,59,51.6777337546753,60.45
2026-09-09,60,54.10887235599555,62.33
2026-09-09,61,52.76215813215617,60.42
2026-09-09,62,58.46768011384839,69.59
2026-09-09,63,69.3784000213455,78.26
2026-09-09,64,79.20499180782997,83.48
2026-09-09,65,59.963014426448005,64.69
2026-09-09,66,82.24416183295388,82.99
2026-09-09,67,114.88959452175224,111.51
2026-09-09,68,119.63130666391078,123.21
2026-09-09,69,123.63105061965254,106.31
2026-09-09,70,146.2647597385716,129.12
2026-09-09,71,177.22927876639423,140.54
2026-09-09,72,186.19211300049355,152.26
2026-09-09,73,170.49460779267645,138.21
2026-09-09,74,185.84609226308768,167.25
2026-09-09,75,197.3020913280148,187.65
2026-09-09,76,208.9439153437185,201.63
2026-09-09,77,201.7330997449218,197.52
2026-09-09,78,213.81859611139112,202.25
2026-09-09,79,209.81082173626265,202.08
2026-09-09,80,221.49619195276733,206.29
2026-09-09,81,208.4356983377128,202.57
2026-09-09,82,205.78035417056464,200.8
2026-09-09,83,209.32241743362124,202.26
2026-09-09,84,205.9127870412545,203.8
2026-09-09,85,210.1406496422629,204.92
2026-09-09,86,201.01668168228807,198.0
2026-09-09,87,193.16273489131552,195.76
2026-09-09,88,183.97290892119523,187.37
2026-09-09,89,194.10349058437168,190.05
2026-09-09,90,187.1973339576689,175.81
2026-09-09,91,183.9666650461292,171.66
2026-09-09,92,176.18783136534,162.42
2026-09-09,93,177.73592651291338,168.0
2026-09-09,94,169.59292682620512,155.4
2026-09-09,95,166.9104466077871,148.76
2026-09-09,96,157.78730720612296,140.85
2026-09-10,1,180.7417547209699,172.77
2026-09-10,2,167.02247138893364,160.0
2026-09-10,3,165.86850117508922,154.33
2026-09-10,4,160.43746154589195,153.62
2026-09-10,5,165.9781149786287,154.46
2026-09-10,6,159.82786971698155,159.26
2026-09-10,7,158.00919074272088,158.09
2026-09-10,8,157.7912326978751,157.58
2026-09-10,9,156.27906824811072,157.27
2026-09-10,10,156.91770632765133,156.21
2026-09-10,11,159.01075748670195,162.08
2026-09-10,12,159.2248722085074,162.37
2026-09-10,13,158.4001980218618,162.09
2026-09-10,14,162.65365053280726,163.29
2026-09-10,15,163.49577332153592,160.84
2026-09-10,16,166.01930337979888,163.3
2026-09-10,17,163.3076973249197,163.29
2026-09-10,18,157.9599368661278,165.99
2026-09-10,19,162.18647697855283,171.36
2026-09-10,20,173.06404763073334,177.96
2026-09-10,21,162.82910535149276,170.24
2026-09-10,22,180.2555761894451,177.14
2026-09-10,23,196.26604280637352,187.35
2026-09-10,24,206.91552241477007,200.93
2026-09-10,25,203.9896485186638,192.14
2026-09-10,26,219.3459153895153,206.18
2026-09-10,27,235.61968736619627,218.27
2026-09-10,28,238.55381040095992,226.77
2026-09-10,29,238.2036512167097,226.79
2026-09-10,30,242.9153211813721,234.0
2026-09-10,31,244.96940983592583,236.99
2026-09-10,32,217.8742591494276,229.94
2026-09-10,33,245.86995379764195,248.93
2026-09-10,34,230.1266565292433,227.5
2026-09-10,35,211.58190821219165,216.08
2026-09-10,36,184.527536729845,195.67
2026-09-10,37,223.13298819730213,215.99
2026-09-10,38,189.1897363751856,195.01
2026-09-10,39,165.25265080387638,173.82
2026-09-10,40,151.40327899276707,155.09
2026-09-10,41,169.68786838237662,174.91
2026-09-10,42,152.77911099417958,151.1
2026-09-10,43,136.58908446825575,137.25
2026-09-10,44,115.6319101300188,122.2
2026-09-10,45,134.56701680305474,131.54
2026-09-10,46,118.85671364160032,117.81
2026-09-10,47,110.52748406353062,99.16
2026-09-10,48,80.94504737285523,73.77
2026-09-10,49,94.94476125345044,90.0
2026-09-10,50,77.46740338937343,75.98
2026-09-10,51,67.29200694220279,74.57
2026-09-10,52,65.63815104402575,66.02
2026-09-10,53,71.70356036661977,69.38
2026-09-10,54,66.41419512553205,62.38
2026-09-10,55,72.30556939468909,63.46
2026-09-10,56,73.9789935761673,69.34
2026-09-10,57,78.39925519296303,77.66
2026-09-10,58,71.92193811961985,89.36
2026-09-10,59,72.3242836326232,96.26
2026-09-10,60,89.49296634298159,103.76
2026-09-10,61,93.7145267261807,101.36
2026-09-10,62,115.19392360762184,112.92
2026-09-10,63,131.38661748978805,123.88
2026-09-10,64,142.95637418621527,132.54
2026-09-10,65,124.8571686959914,111.19
2026-09-10,66,137.23519514680902,143.2
2026-09-10,67,157.21587799563048,162.02
2026-09-10,68,190.31000634673592,181.78
2026-09-10,69,157.29691062583623,154.76
2026-09-10,70,182.8070822769532,184.41
2026-09-10,71,205.8143650609084,196.8
2026-09-10,72,244.6738990790652,215.62
2026-09-10,73,214.7743263263628,204.41
2026-09-10,74,241.4591622359493,238.38
2026-09-10,75,283.67106913163593,255.2
2026-09-10,76,389.0684024158278,302.01
2026-09-10,77,364.8654724951897,354.24
2026-09-10,78,443.4853966562898,401.56
2026-09-10,79,499.4792245400487,502.54
2026-09-10,80,528.4739743048318,585.1
2026-09-10,81,482.62832431234006,578.76
2026-09-10,82,504.5705227347709,471.93
2026-09-10,83,456.8067324791545,366.57
2026-09-10,84,378.1273819253249,300.06
2026-09-10,85,445.109368026966,271.39
2026-09-10,86,331.9895142960314,268.06
2026-09-10,87,273.3572799417891,241.43
2026-09-10,88,228.63551257211768,238.01
2026-09-10,89,244.1584817047068,239.7
2026-09-10,90,223.55890662439924,226.41
2026-09-10,91,217.60140384321687,222.95
2026-09-10,92,201.2611789417699,211.3
2026-09-10,93,203.5906984669603,218.15
2026-09-10,94,194.159198752702,210.54
2026-09-10,95,188.2334275978125,197.59
2026-09-10,96,177.81200920971648,171.33
2026-09-11,1,199.8542661557516,183.77
2026-09-11,2,187.0811940577259,186.09
2026-09-11,3,182.4244255649789,186.74
2026-09-11,4,177.43938672871008,180.73
2026-09-11,5,183.48024388870067,196.82
2026-09-11,6,178.92982719789268,178.05
2026-09-11,7,177.6435569712041,175.47
2026-09-11,8,173.30891734018078,172.53
2026-09-11,9,171.9501743493434,175.09
2026-09-11,10,169.50932927926513,172.37
2026-09-11,11,166.32636466695212,169.84
2026-09-11,12,164.04954854265327,168.31
2026-09-11,13,168.07419184437097,165.95
2026-09-11,14,166.69159249144508,163.53
2026-09-11,15,166.7619009005191,165.3
2026-09-11,16,166.78194902757633,163.75
2026-09-11,17,166.438309878479,165.79
2026-09-11,18,165.1138979869592,167.12
2026-09-11,19,167.6079901067201,167.32
2026-09-11,20,172.16261314650575,168.53
2026-09-11,21,168.42516344843048,170.47
2026-09-11,22,177.7780384704182,173.85
2026-09-11,23,187.4438385768605,176.44
2026-09-11,24,206.8445678693924,183.4
2026-09-11,25,205.77504718356136,190.83
2026-09-11,26,222.172828432863,200.27
2026-09-11,27,233.40829568727003,206.46
2026-09-11,28,240.51688582360683,213.49
2026-09-11,29,240.79417001863385,221.67
2026-09-11,30,250.2220853486352,223.94
2026-09-11,31,244.7392533981115,224.34
2026-09-11,32,231.7344562172815,222.52
2026-09-11,33,252.13254678014536,233.43
2026-09-11,34,241.8584079759828,223.82
2026-09-11,35,222.2366623850453,213.25
