delivery_date,mtu,y_pred,y_true
2026-09-04,68,-3.924266301140591,0.0
2026-09-04,69,-20.11510220086329,0.0
2026-09-04,70,43.73426732817703,4.51
2026-09-04,71,66.2437791495351,50.0
2026-09-04,72,92.01587063962464,93.14
2026-09-04,73,82.02008171875534,73.16
2026-09-04,74,98.69785934142764,106.16
2026-09-04,75,118.4565276027087,124.28
2026-09-04,76,148.41972221419385,127.82
2026-09-04,77,130.91934071302094,131.86
2026-09-04,78,147.557028038211,134.37
2026-09-04,79,150.2902208501612,135.27
2026-09-04,80,165.84132695976075,138.89
2026-09-04,81,155.7965072804936,136.29
2026-09-04,82,163.20113281565972,135.83
2026-09-04,83,160.8694580305377,136.32
2026-09-04,84,148.8243840621631,136.39
2026-09-04,85,159.77731452626702,136.04
2026-09-04,86,145.9045312929892,130.85
2026-09-04,87,142.39549411648946,126.25
2026-09-04,88,134.8542002890677,120.51
2026-09-04,89,135.98831690817397,122.86
2026-09-04,90,135.8472570635389,119.12
2026-09-04,91,136.3935146905788,112.15
2026-09-04,92,128.13466790969898,102.64
2026-09-04,93,125.65399580192388,102.65
2026-09-04,94,124.36252307622722,94.78
2026-09-04,95,125.81614481489932,89.03
2026-09-04,96,115.21411945158606,78.95
2026-09-05,1,92.46795322199992,65.01
2026-09-05,2,97.99632759300012,65.12
2026-09-05,3,101.75146166563412,60.01
2026-09-05,4,101.02365919552436,56.4
2026-09-05,5,99.38889232223354,60.42
2026-09-05,6,93.09797208411568,60.0
2026-09-05,7,90.99392163825772,60.49
2026-09-05,8,91.44910694770316,60.03
2026-09-05,9,91.52255974265228,61.14
2026-09-05,10,87.92357783018198,60.06
2026-09-05,11,87.11539923296624,59.0
2026-09-05,12,84.86936905359262,60.09
2026-09-05,13,87.04199865955714,56.78
2026-09-05,14,95.40224069613484,56.16
2026-09-05,15,87.92449802616139,53.76
2026-09-05,16,84.06922422656237,55.33
2026-09-05,17,92.24320257290276,51.45
2026-09-05,18,90.3188115296568,52.42
2026-09-05,19,83.60106750467538,51.31
2026-09-05,20,75.66051790134794,50.01
2026-09-05,21,86.51463088242924,52.69
2026-09-05,22,85.54950816521281,52.39
2026-09-05,23,81.12207920372252,54.89
2026-09-05,24,68.98318660389857,56.19
2026-09-05,25,65.72511438539526,60.06
2026-09-05,26,76.95828176675126,57.4
2026-09-05,27,78.02667814984652,55.01
2026-09-05,28,80.16337522776023,54.82
2026-09-05,29,85.21598057668693,65.76
2026-09-05,30,85.43384367197848,66.73
2026-09-05,31,85.56569064413281,60.05
2026-09-05,32,78.17657342334702,52.51
2026-09-05,33,75.23159946303147,61.77
2026-09-05,34,65.00739822825228,50.01
2026-09-05,35,41.57309927959116,30.0
2026-09-05,36,23.844184279035872,7.76
2026-09-05,37,-0.9425910037925008,4.16
2026-09-05,38,-1.416421537162023,0.0
2026-09-05,39,-23.321140953811707,-0.01
2026-09-05,40,-39.59370380900731,-0.11
2026-09-05,41,-21.05927072383207,-0.04
2026-09-05,42,-22.85650157200412,-0.13
2026-09-05,43,-27.49907927110958,-1.0
2026-09-05,44,-35.56036820723378,-2.02
2026-09-05,45,-31.11498246917993,-3.02
2026-09-05,46,-30.491160958435067,-4.92
2026-09-05,47,-27.216996153005653,-4.99
2026-09-05,48,-19.723556599221872,-6.81
2026-09-05,49,-20.44076378384175,-6.74
2026-09-05,50,-19.94763226557979,-7.99
2026-09-05,51,-14.045564843054224,-8.94
2026-09-05,52,-10.856804600396377,-12.18
2026-09-05,53,-13.506351855061698,-15.0
2026-09-05,54,-11.72912757770516,-16.61
2026-09-05,55,-9.874275449675896,-19.0
2026-09-05,56,-8.508131772606905,-19.0
2026-09-05,57,-8.41292098936015,-19.0
2026-09-05,58,-10.42038117280662,-19.0
2026-09-05,59,-11.430417834381004,-19.0
2026-09-05,60,-13.61078303039294,-18.98
2026-09-05,61,-11.91875780858422,-15.0
2026-09-05,62,-15.5886288155189,-10.0
2026-09-05,63,-20.774881999432303,-8.0
2026-09-05,64,-17.062129843677198,-7.0
2026-09-05,65,-22.54067553387141,-5.66
2026-09-05,66,-31.43275587082718,-4.74
2026-09-05,67,-52.87892569259125,-2.02
2026-09-05,68,-47.17886156375543,-1.0
2026-09-05,69,-49.09991289785452,-0.13
2026-09-05,70,-41.38320041088839,-0.01
2026-09-05,71,-5.117013647877087,0.0
2026-09-05,72,34.720025149906604,0.01
2026-09-05,73,27.54815454709282,0.06
2026-09-05,74,41.9079517413268,33.44
2026-09-05,75,76.1789052333548,46.19
2026-09-05,76,123.45170578557222,76.83
2026-09-05,77,91.67818665891978,87.2
2026-09-05,78,113.6027918408908,103.34
2026-09-05,79,129.59637308104507,105.51
2026-09-05,80,141.94152787218096,114.91
2026-09-05,81,136.63111484786492,115.25
2026-09-05,82,139.40653290982212,115.66
2026-09-05,83,140.06802248272697,118.15
2026-09-05,84,140.2165388829741,114.91
2026-09-05,85,146.2760233721857,115.31
2026-09-05,86,139.000520031696,111.71
2026-09-05,87,136.48287831795835,107.78
2026-09-05,88,132.12532437340352,104.81
2026-09-05,89,136.9379765252321,110.79
2026-09-05,90,135.306520015565,109.21
2026-09-05,91,135.93058107385076,106.69
2026-09-05,92,125.5937195005611,104.72
2026-09-05,93,130.00055733712466,101.63
2026-09-05,94,119.83671701031037,99.61
2026-09-05,95,117.28559795089618,102.84
2026-09-05,96,114.3902939466011,99.75
2026-09-06,1,126.08739576666642,137.91
2026-09-06,2,124.7315885141087,134.93
2026-09-06,3,124.1818791215004,128.97
2026-09-06,4,121.2930252793066,111.09
2026-09-06,5,125.30367384022442,129.99
2026-09-06,6,121.07417662317243,121.01
2026-09-06,7,118.38587939396793,124.7
2026-09-06,8,116.50154754490822,129.67
2026-09-06,9,113.6885609187815,136.79
2026-09-06,10,116.65154952635366,137.11
2026-09-06,11,116.29073764881176,135.83
2026-09-06,12,114.29246013782604,132.01
2026-09-06,13,114.84347185488132,136.89
2026-09-06,14,116.76186843008549,135.24
2026-09-06,15,115.17313277346096,134.78
2026-09-06,16,113.65528543831442,134.99
2026-09-06,17,115.58234144329364,138.84
2026-09-06,18,114.48332868982368,140.0
2026-09-06,19,115.48864587133248,142.26
2026-09-06,20,121.02373446014067,145.0
2026-09-06,21,115.58516506460136,140.0
2026-09-06,22,121.7948806846274,140.97
2026-09-06,23,130.28129749775303,145.39
2026-09-06,24,136.5408215492668,143.77
2026-09-06,25,137.23089042681204,142.19
2026-09-06,26,136.1175366132862,144.27
2026-09-06,27,137.40452276697243,144.73
2026-09-06,28,134.90500746071933,141.77
2026-09-06,29,145.03919598340698,144.18
2026-09-06,30,138.59622925751103,138.41
2026-09-06,31,126.37019708907384,129.9
2026-09-06,32,109.31312821591824,119.91
2026-09-06,33,126.8012405120741,137.76
2026-09-06,34,109.2156448093142,123.48
2026-09-06,35,89.56745895805406,97.95
2026-09-06,36,65.74461035666998,79.12
2026-09-06,37,96.96683475301866,77.82
2026-09-06,38,57.272785555879466,53.4
2026-09-06,39,43.13629471952928,10.29
2026-09-06,40,33.70440308652459,5.74
2026-09-06,41,28.5727095706522,1.74
2026-09-06,42,17.24467552008217,0.28
2026-09-06,43,6.717822001858934,0.01
2026-09-06,44,-0.2794527743996724,0.0
2026-09-06,45,1.0057009746051904,0.0
2026-09-06,46,-4.617078289238911,0.0
2026-09-06,47,-2.145276023865989,-0.01
2026-09-06,48,-3.757402541637429,-0.13
2026-09-06,49,-6.031700469893298,-0.49
2026-09-06,50,-5.329405155354472,-1.19
2026-09-06,51,-5.829997444708425,-1.3
2026-09-06,52,-5.807939419504888,-1.48
2026-09-06,53,-6.093117528230534,-1.63
2026-09-06,54,-6.226656291915069,-1.81
2026-09-06,55,-6.408650108102423,-1.74
2026-09-06,56,-2.0365352348734223,-1.35
2026-09-06,57,-5.002472376486118,-1.46
2026-09-06,58,-1.548031440198924,-1.0
2026-09-06,59,-3.619392151901312,-0.1
2026-09-06,60,-3.3534137612715185,-0.06
2026-09-06,61,-3.5382782952539475,-0.02
2026-09-06,62,0.3650029316758392,-0.01
2026-09-06,63,4.189304774674653,0.0
2026-09-06,64,2.3934049828073256,0.01
2026-09-06,65,11.19372309667298,0.01
2026-09-06,66,30.70111398679189,1.94
2026-09-06,67,55.72997438386351,20.0
2026-09-06,68,78.36148256568868,57.83
2026-09-06,69,63.98837285153833,57.23
2026-09-06,70,112.77298097722658,92.4
2026-09-06,71,153.25361461960276,150.74
2026-09-06,72,188.59910412796268,192.31
2026-09-06,73,169.54819212717968,154.52
2026-09-06,74,201.6493377963544,181.83
2026-09-06,75,232.21804858896567,205.87
2026-09-06,76,242.59389584697684,234.2
2026-09-06,77,236.46350969057207,199.96
2026-09-06,78,245.32503962538613,221.99
2026-09-06,79,241.7689906479209,225.53
2026-09-06,80,271.6240195130953,240.47
2026-09-06,81,245.82651701419644,224.99
2026-09-06,82,231.7408634311112,228.57
2026-09-06,83,227.6282701967216,235.06
2026-09-06,84,227.4045783747359,222.0
2026-09-06,85,232.41797368811652,230.95
2026-09-06,86,219.42386979220024,207.44
2026-09-06,87,206.0391821292463,200.0
2026-09-06,88,195.35271361381132,186.23
2026-09-06,89,203.8724488773621,203.97
2026-09-06,90,193.48244394533032,191.26
2026-09-06,91,191.76087493529067,185.8
2026-09-06,92,185.10803525710816,176.51
2026-09-06,93,184.5764871247052,182.34
2026-09-06,94,171.6212182621514,171.84
2026-09-06,95,171.82628549523295,170.43
2026-09-06,96,162.7998707984309,153.72
2026-09-07,1,174.22001784888658,169.99
2026-09-07,2,164.46571893141436,156.71
2026-09-07,3,157.2884724919343,149.59
2026-09-07,4,149.83620177357696,145.72
2026-09-07,5,157.60971613754305,157.22
2026-09-07,6,152.8892085314213,150.11
2026-09-07,7,151.11361088547258,149.43
2026-09-07,8,146.3327270089525,146.67
2026-09-07,9,149.08824151769167,149.07
2026-09-07,10,145.7290404089054,149.01
2026-09-07,11,144.10872557754527,148.34
2026-09-07,12,142.7167205624601,146.85
2026-09-07,13,144.20868708034573,150.43
2026-09-07,14,143.88319730100892,147.39
2026-09-07,15,143.7060613939088,147.36
2026-09-07,16,142.86783391127778,147.67
2026-09-07,17,142.56158127342536,147.59
2026-09-07,18,142.59767202495968,149.44
2026-09-07,19,145.20769608234744,150.73
2026-09-07,20,148.521679274433,159.61
2026-09-07,21,145.38962014663494,154.8
2026-09-07,22,151.91946908840916,165.06
2026-09-07,23,159.62639798218953,178.47
2026-09-07,24,171.5059031303532,193.15
2026-09-07,25,174.9876207829205,194.31
2026-09-07,26,191.0851745403797,205.99
2026-09-07,27,197.9910458582108,211.67
2026-09-07,28,200.3898615863997,217.93
2026-09-07,29,203.4129668995745,220.52
2026-09-07,30,202.2849527388316,224.05
2026-09-07,31,199.4682880637572,222.12
2026-09-07,32,193.22524452358792,214.76
2026-09-07,33,211.7861617772234,230.04
2026-09-07,34,202.84088978117623,219.95
2026-09-07,35,192.63902473489995,206.24
2026-09-07,36,175.61203907583803,193.0
2026-09-07,37,198.46844963613887,208.65
2026-09-07,38,177.49053363340596,198.7
2026-09-07,39,156.5262072744855,164.63
2026-09-07,40,139.8050033781384,149.2
2026-09-07,41,160.4874494317442,161.55
2026-09-07,42,140.8882801684772,152.78
2026-09-07,43,130.4053340966358,141.4
2026-09-07,44,112.90172753438284,124.35
2026-09-07,45,125.91073678171873,144.03
2026-09-07,46,112.13037280031295,125.66
2026-09-07,47,98.24076698510972,109.08
2026-09-07,48,84.81567475961899,101.34
2026-09-07,49,90.25216760214296,107.13
2026-09-07,50,77.77388602513675,93.86
2026-09-07,51,72.37156200031599,67.51
2026-09-07,52,64.10647248126811,50.01
2026-09-07,53,70.1014513120005,60.42
2026-09-07,54,63.23711159271593,44.21
2026-09-07,55,56.4989342883275,37.27
2026-09-07,56,58.64463251994583,24.63
2026-09-07,57,60.10939750293977,30.59
2026-09-07,58,58.39990628656329,30.73
2026-09-07,59,60.54735822352028,30.75
2026-09-07,60,65.39209690827856,34.44
2026-09-07,61,62.86647725808566,38.93
2026-09-07,62,67.44065251490403,54.02
2026-09-07,63,83.81052027607285,75.15
2026-09-07,64,89.49814983980978,84.5
2026-09-07,65,81.50199968828164,58.54
2026-09-07,66,104.75078558334648,91.77
2026-09-07,67,119.82355046378768,126.18
2026-09-07,68,132.23339960562132,155.9
2026-09-07,69,120.480775438279,115.17
2026-09-07,70,142.4159257431512,148.22
2026-09-07,71,164.360214220595,171.0
2026-09-07,72,179.11761385357005,211.79
2026-09-07,73,162.97139935364265,174.05
2026-09-07,74,177.39418499114663,192.26
2026-09-07,75,192.7725591039778,206.0
2026-09-07,76,202.93626844333977,252.97
2026-09-07,77,190.81776416781528,221.99
2026-09-07,78,202.3459086422185,236.38
2026-09-07,79,213.6650339294352,253.66
2026-09-07,80,227.9648261804529,248.16
2026-09-07,81,215.1347285565468,229.04
2026-09-07,82,214.4013752599999,235.0
2026-09-07,83,212.27056701710347,240.58
2026-09-07,84,207.45076633828657,227.45
2026-09-07,85,210.6449112609537,234.07
2026-09-07,86,197.79317784538785,207.99
2026-09-07,87,192.21264838783324,198.52
2026-09-07,88,181.6697261934747,180.07
2026-09-07,89,189.6543580706423,194.52
2026-09-07,90,181.22674844299456,188.36
2026-09-07,91,181.43059615934047,185.58
2026-09-07,92,174.3120873170288,180.0
2026-09-07,93,172.49336319360827,179.98
2026-09-07,94,161.7216147053425,171.79
2026-09-07,95,163.73168831847656,169.45
2026-09-07,96,149.38985256177205,161.59
2026-09-08,1,178.82493267182386,205.99
2026-09-08,2,170.2857052997739,176.28
2026-09-08,3,163.34667803452467,167.94
2026-09-08,4,156.29431515447246,164.51
2026-09-08,5,164.8854123720402,175.18
2026-09-08,6,159.1380331070705,168.04
2026-09-08,7,157.97906561152627,166.24
2026-09-08,8,153.08763293983372,160.31
2026-09-08,9,155.91950271803358,157.19
2026-09-08,10,152.04888909276642,154.88
2026-09-08,11,150.59880073570648,155.48
2026-09-08,12,149.5573632599885,155.34
2026-09-08,13,150.29878445821132,151.3
2026-09-08,14,149.91173559419394,153.05
2026-09-08,15,148.94297018129438,152.59
2026-09-08,16,148.3376929390058,152.77
2026-09-08,17,147.7522126558848,151.47
2026-09-08,18,148.32252450676305,152.27
2026-09-08,19,151.92885205693744,153.16
2026-09-08,20,155.571630038033,151.0
2026-09-08,21,151.656567158742,154.02
2026-09-08,22,158.07229332679037,158.86
2026-09-08,23,166.88779401787474,168.81
2026-09-08,24,179.19591007799795,187.82
2026-09-08,25,179.77098587038498,186.85
2026-09-08,26,193.5263076700124,202.8
2026-09-08,27,203.2047806762761,210.0
2026-09-08,28,203.1189518386154,212.51
2026-09-08,29,206.09804573598737,244.43
2026-09-08,30,204.94121234514185,228.33
2026-09-08,31,199.3881263690112,216.47
2026-09-08,32,189.50880757443545,212.47
2026-09-08,33,216.09273785762468,230.01
2026-09-08,34,201.6857169683772,215.61
2026-09-08,35,190.59964307948624,199.98
2026-09-08,36,170.16445565227374,157.34
2026-09-08,37,193.52521893189245,199.88
2026-09-08,38,170.3405493115648,167.36
2026-09-08,39,145.2497862879921,138.54
2026-09-08,40,121.3738139651972,105.14
2026-09-08,41,147.76193476601046,149.48
2026-09-08,42,128.91395724992208,129.98
2026-09-08,43,116.61803495040112,99.48
2026-09-08,44,106.5027884813458,50.0
2026-09-08,45,119.1901217437062,95.44
2026-09-08,46,97.46454677894256,67.56
2026-09-08,47,80.82771279752887,44.59
2026-09-08,48,51.59836751585459,21.36
2026-09-08,49,58.29338892577394,30.0
2026-09-08,50,44.1300913645936,23.19
2026-09-08,51,34.23224143582989,10.06
2026-09-08,52,23.703369327560825,3.95
2026-09-08,53,26.182344341803912,7.82
2026-09-08,54,21.916550926580804,0.09
2026-09-08,55,17.283062339675816,0.02
2026-09-08,56,10.761623585508293,0.01
2026-09-08,57,13.289847312295802,0.01
2026-09-08,58,16.97428238787709,0.01
2026-09-08,59,16.468218421295003,0.03
2026-09-08,60,22.68794012819336,6.53
2026-09-08,61,20.407260904222944,14.97
2026-09-08,62,27.973418813191188,32.28
2026-09-08,63,43.25115631655453,66.02
2026-09-08,64,59.85704795159705,81.26
2026-09-08,65,39.7689912616918,15.43
2026-09-08,66,69.43755549107563,50.0
2026-09-08,67,109.80588274369622,109.27
2026-09-08,68,127.5143780912907,139.8
2026-09-08,69,113.30191523774664,110.2
2026-09-08,70,142.6449063862272,144.49
2026-09-08,71,174.00406981983724,171.67
2026-09-08,72,195.76088245113883,210.11
2026-09-08,73,174.98314009699826,157.42
2026-09-08,74,195.6009582803755,199.94
2026-09-08,75,210.4997824188186,209.0
2026-09-08,76,238.34801733352347,235.96
2026-09-08,77,218.49593666581143,213.0
2026-09-08,78,228.25661457176915,229.32
2026-09-08,79,253.3055387032105,254.26
2026-09-08,80,286.42100554668093,266.45
2026-09-08,81,259.4559802146171,271.63
2026-09-08,82,248.0874547148884,266.83
2026-09-08,83,233.1082667244914,255.57
2026-09-08,84,220.23303700356624,235.31
2026-09-08,85,232.731090732891,245.31
2026-09-08,86,218.19344976915605,221.84
2026-09-08,87,207.34640575859484,211.61
2026-09-08,88,191.267317855438,197.0
2026-09-08,89,202.42143319942147,206.91
2026-09-08,90,190.5777222641728,197.09
2026-09-08,91,190.44471507900508,194.25
2026-09-08,92,181.25903993553112,185.77
2026-09-08,93,181.2317955803863,191.0
2026-09-08,94,173.7798611162951,180.44
2026-09-08,95,171.67911526561988,177.02
2026-09-08,96,159.81397657265487,161.33
2026-09-09,1,159.55009760320075,150.34
2026-09-09,2,151.7945573247021,151.09
2026-09-09,3,148.0825302987259,150.92
2026-09-09,4,140.98872647774036,147.48
2026-09-09,5,148.1231356745944,152.62
2026-09-09,6,143.18432928774646,146.63
2026-09-09,7,140.9342877278006,143.25
2026-09-09,8,137.71669503945662,140.79
2026-09-09,9,140.30022492095472,146.76
2026-09-09,10,138.6954993184181,145.21
2026-09-09,11,134.65773911192966,142.41
2026-09-09,12,134.03349563607838,138.97
2026-09-09,13,135.02253893291353,144.03
2026-09-09,14,132.83594938705835,138.76
2026-09-09,15,134.48852200468082,138.11
2026-09-09,16,134.3838577601088,137.01
2026-09-09,17,133.86108143548697,138.46
2026-09-09,18,134.68699307839748,137.92
2026-09-09,19,135.030376726662,137.41
2026-09-09,20,139.06341648418518,137.65
2026-09-09,21,138.34554790158458,136.91
2026-09-09,22,140.84487345054282,138.57
2026-09-09,23,148.03729581970163,144.07
2026-09-09,24,163.1238465095005,149.94
2026-09-09,25,164.9793094225161,154.12
2026-09-09,26,181.33433762135232,174.92
2026-09-09,27,189.7483190021552,178.94
2026-09-09,28,193.5353335036948,188.04
2026-09-09,29,197.8173758278735,201.75
2026-09-09,30,201.7003404103652,200.21
2026-09-09,31,198.06289865115767,199.92
2026-09-09,32,192.66607631672883,197.18
2026-09-09,33,205.7136550933242,220.07
2026-09-09,34,195.3670178820948,202.0
2026-09-09,35,186.4036547422922,196.01
2026-09-09,36,167.97311542491423,173.85
2026-09-09,37,184.4992288575674,195.0
2026-09-09,38,167.551444601483,163.76
2026-09-09,39,145.7449866847315,148.21
2026-09-09,40,132.0468012366659,135.06
2026-09-09,41,153.68524460652426,137.55
2026-09-09,42,138.45456215837842,132.12
2026-09-09,43,129.0870273400361,123.27
2026-09-09,44,114.02465223109354,100.61
2026-09-09,45,124.5949961709626,123.16
2026-09-09,46,104.77130300081286,108.99
2026-09-09,47,97.64850102054297,92.16
2026-09-09,48,91.0662333716018,79.98
2026-09-09,49,88.52755061655296,108.56
2026-09-09,50,74.32423958640281,87.89
2026-09-09,51,70.95204653345992,83.47
2026-09-09,52,64.88436755111414,72.24
2026-09-09,53,67.22775773833709,79.59
2026-09-09,54,58.0644364611447,70.35
2026-09-09,55,51.86434803686111,62.04
2026-09-09,56,45.91753655203933,56.34
2026-09-09,57,52.27555287345936,60.85
2026-09-09,58,51.927481782110426,62.65
2026-09-09,59,53.71644659491803,60.45
2026-09-09,60,55.47336809225778,62.33
2026-09-09,61,58.57298468913831,60.42
2026-09-09,62,61.26108195180985,69.59
2026-09-09,63,78.42286779260769,78.26
2026-09-09,64,73.21331760727418,83.48
2026-09-09,65,64.22791318655082,64.69
2026-09-09,66,86.62017516442862,82.99
2026-09-09,67,122.88228231714882,111.51
2026-09-09,68,140.14342211236894,123.21
2026-09-09,69,123.2423681395206,106.31
2026-09-09,70,145.5765879352502,129.12
2026-09-09,71,169.10780773052323,140.54
2026-09-09,72,187.700822664857,152.26
2026-09-09,73,166.47538473971113,138.21
2026-09-09,74,187.8898103950997,167.25
2026-09-09,75,199.10803029470176,187.65
2026-09-09,76,203.2954155100761,201.63
2026-09-09,77,198.1141799983874,197.52
2026-09-09,78,198.9764040423194,202.25
2026-09-09,79,207.42278177283657,202.08
2026-09-09,80,216.0296331814085,206.29
2026-09-09,81,206.7264309446955,202.57
2026-09-09,82,208.2079120859569,200.8
2026-09-09,83,210.02464512733656,202.26
2026-09-09,84,208.32749265829025,203.8
2026-09-09,85,209.3968644984112,204.92
2026-09-09,86,194.36788674433308,198.0
2026-09-09,87,185.8795781962424,195.76
2026-09-09,88,184.23534938512947,187.37
2026-09-09,89,191.72654391870927,190.05
2026-09-09,90,184.34089399481653,175.81
2026-09-09,91,182.9236689063744,171.66
2026-09-09,92,177.51785607436278,162.42
2026-09-09,93,178.1505053942955,168.0
2026-09-09,94,169.51908652683164,155.4
2026-09-09,95,169.08463975266443,148.76
2026-09-09,96,158.9400099437951,140.85
2026-09-10,1,182.00141851698388,172.77
2026-09-10,2,173.75796218251716,160.0
2026-09-10,3,171.03204054025963,154.33
2026-09-10,4,164.04631707843717,153.62
2026-09-10,5,172.4464782385058,154.46
2026-09-10,6,166.33103955011555,159.26
2026-09-10,7,164.0790616453785,158.09
2026-09-10,8,160.9309890334205,157.58
2026-09-10,9,162.01374443229852,157.27
2026-09-10,10,159.25766795532007,156.21
2026-09-10,11,156.72344363013872,162.08
2026-09-10,12,155.27769689529285,162.37
2026-09-10,13,156.60249483176787,162.09
2026-09-10,14,155.97968759436813,163.29
2026-09-10,15,153.50712627936707,160.84
2026-09-10,16,151.7367000979786,163.3
2026-09-10,17,151.7821998510408,163.29
2026-09-10,18,152.3195363203763,165.99
2026-09-10,19,156.35714924762442,171.36
2026-09-10,20,171.21809219752103,177.96
2026-09-10,21,158.84675847004726,170.24
2026-09-10,22,178.92497385473044,177.14
2026-09-10,23,193.95600507231376,187.35
2026-09-10,24,212.08665981302823,200.93
2026-09-10,25,230.37792669499527,192.14
2026-09-10,26,239.5553063973172,206.18
2026-09-10,27,251.5540832653849,218.27
2026-09-10,28,255.8004045900732,226.77
2026-09-10,29,247.0946120623775,226.79
2026-09-10,30,240.2866235090264,234.0
2026-09-10,31,237.42740443536977,236.99
2026-09-10,32,219.3836153182757,229.94
2026-09-10,33,238.0020873930268,248.93
2026-09-10,34,223.15175089073745,227.5
2026-09-10,35,212.801213077732,216.08
2026-09-10,36,188.80409328796617,195.67
2026-09-10,37,208.87761841163532,215.99
2026-09-10,38,188.34948340059967,195.01
2026-09-10,39,163.17039059801203,173.82
2026-09-10,40,142.65315225512822,155.09
2026-09-10,41,171.2332293847241,174.91
2026-09-10,42,155.0617836572821,151.1
2026-09-10,43,142.28497604627353,137.25
2026-09-10,44,117.67922687039716,122.2
2026-09-10,45,143.85726897954356,131.54
2026-09-10,46,125.01373812711284,117.81
2026-09-10,47,117.59899790448218,99.16
2026-09-10,48,96.14586216337416,73.77
2026-09-10,49,102.66780728225504,90.0
2026-09-10,50,88.38356162553265,75.98
2026-09-10,51,83.2839994694074,74.57
2026-09-10,52,88.2997431632242,66.02
2026-09-10,53,89.20206171851578,69.38
2026-09-10,54,89.49088797509455,62.38
2026-09-10,55,85.48776739639847,63.46
2026-09-10,56,38.22498117609672,69.34
2026-09-10,57,123.36296550828366,77.66
2026-09-10,58,117.76922391430062,89.36
2026-09-10,59,107.78793370906858,96.26
2026-09-10,60,114.13399268544384,103.76
2026-09-10,61,116.71790956750156,101.36
2026-09-10,62,153.69976811297772,112.92
2026-09-10,63,185.98159230976407,123.88
2026-09-10,64,184.0126848168917,132.54
2026-09-10,65,136.92106583849218,111.19
2026-09-10,66,144.76950075440232,143.2
2026-09-10,67,164.90148813667395,162.02
2026-09-10,68,183.8798804612171,181.78
2026-09-10,69,165.276747897404,154.76
2026-09-10,70,197.157492589792,184.41
2026-09-10,71,228.57328039657267,196.8
2026-09-10,72,254.5830526086233,215.62
2026-09-10,73,218.3853970235845,204.41
2026-09-10,74,246.301402081938,238.38
2026-09-10,75,267.98732891667504,255.2
2026-09-10,76,344.02877233002107,302.01
2026-09-10,77,346.9025277423047,354.24
2026-09-10,78,379.3092769055162,401.56
2026-09-10,79,464.9070570274659,502.54
2026-09-10,80,677.1765748041839,585.1
2026-09-10,81,570.5227579244856,578.76
2026-09-10,82,585.6813559589284,471.93
2026-09-10,83,434.5715194855509,366.57
2026-09-10,84,300.77345120571283,300.06
2026-09-10,85,350.6273177634454,271.39
2026-09-10,86,284.2852470387086,268.06
2026-09-10,87,249.5709845764484,241.43
2026-09-10,88,221.80025903927023,238.01
2026-09-10,89,228.48725873807868,239.7
2026-09-10,90,220.9050845625533,226.41
2026-09-10,91,213.5748590101248,222.95
2026-09-10,92,201.40377527444628,211.3
2026-09-10,93,206.60915600570624,218.15
2026-09-10,94,187.27798114674204,210.54
2026-09-10,95,180.12779589664353,197.59
2026-09-10,96,170.32480250764056,171.33
2026-09-11,1,200.1066912507136,183.77
2026-09-11,2,188.60064837226403,186.09
2026-09-11,3,180.31554027730445,186.74
2026-09-11,4,170.23695757051428,180.73
2026-09-11,5,182.1736388360788,196.82
2026-09-11,6,175.89896761956098,178.05
2026-09-11,7,174.810037115084,175.47
2026-09-11,8,168.27088783438754,172.53
2026-09-11,9,169.221971012726,175.09
2026-09-11,10,165.2963180114872,172.37
2026-09-11,11,164.8869084797432,169.84
2026-09-11,12,162.64580117262344,168.31
2026-09-11,13,162.64982570308368,165.95
2026-09-11,14,164.68853701233996,163.53
2026-09-11,15,163.63157450507708,165.3
2026-09-11,16,163.84542340724605,163.75
2026-09-11,17,162.4533590778847,165.79
2026-09-11,18,163.44336381143333,167.12
2026-09-11,19,166.36864244544682,167.32
2026-09-11,20,176.35940125031445,168.53
2026-09-11,21,171.08441888463665,170.47
2026-09-11,22,182.18322283463192,173.85
2026-09-11,23,192.44661571908736,176.44
2026-09-11,24,213.24321383356155,183.4
2026-09-11,25,206.98654807985395,190.83
2026-09-11,26,228.88565239029532,200.27
2026-09-11,27,241.36324897486827,206.46
2026-09-11,28,245.501349518124,213.49
2026-09-11,29,247.8306268704799,221.67
2026-09-11,30,240.9983540738689,223.94
2026-09-11,31,236.67773090195743,224.34
2026-09-11,32,235.280300171695,222.52
2026-09-11,33,258.74363337163584,233.43
2026-09-11,34,244.9900016273917,223.82
2026-09-11,35,230.1101037156673,213.25
2026-09-11,36,207.6266837565069,186.31
2026-09-11,37,235.26713810733824,204.75
2026-09-11,38,210.86046078086463,200.49
2026-09-11,39,185.6290823088994,191.95
2026-09-11,40,177.42053799336014,180.75
2026-09-11,41,197.92706357168728,204.6
2026-09-11,42,182.1473073179881,175.08
2026-09-11,43,167.24926634386026,169.13
2026-09-11,44,153.7611782902189,164.05
2026-09-11,45,168.95605079884223,157.73
2026-09-11,46,155.1095623045607,151.08
2026-09-11,47,144.49421604086638,143.84
2026-09-11,48,137.14268070246288,136.81
2026-09-11,49,141.01544086106313,137.2
2026-09-11,50,133.25729089345234,124.01
2026-09-11,51,139.79490749035062,130.17
2026-09-11,52,142.25207472672668,137.2
2026-09-11,53,146.50235702564382,121.92
2026-09-11,54,139.7077205241902,129.24
2026-09-11,55,145.6896910437276,135.0
2026-09-11,56,141.48846761764204,139.88
