delivery_date,mtu,y_pred,y_true
2026-09-05,31,84.98937322181979,60.05
2026-09-05,32,107.07068417173868,52.51
2026-09-05,33,111.61438017049431,61.77
2026-09-05,34,110.0976131959364,50.01
2026-09-05,35,62.50808338809213,30.0
2026-09-05,36,26.036345084191808,7.76
2026-09-05,37,57.56203713871214,4.16
2026-09-05,38,32.99654806627099,0.0
2026-09-05,39,32.86723993012221,-0.01
2026-09-05,40,28.48199041582989,-0.11
2026-09-05,41,34.69708472683344,-0.04
2026-09-05,42,-21.15392699722688,-0.13
2026-09-05,43,-66.18290257723919,-1.0
2026-09-05,44,-48.37631728056381,-2.02
2026-09-05,45,-55.63074447231882,-3.02
2026-09-05,46,-41.10640071805465,-4.92
2026-09-05,47,-19.939396698011315,-4.99
2026-09-05,48,-8.267008099405732,-6.81
2026-09-05,49,-10.272609350373704,-6.74
2026-09-05,50,-18.65168961713384,-7.99
2026-09-05,51,-17.595602944805787,-8.94
2026-09-05,52,-15.56977544620031,-12.18
2026-09-05,53,-15.611129193153136,-15.0
2026-09-05,54,-13.399594428025242,-16.61
2026-09-05,55,-9.96207653984394,-19.0
2026-09-05,56,-7.989067969006943,-19.0
2026-09-05,57,-11.126618684505512,-19.0
2026-09-05,58,-7.601647767549362,-19.0
2026-09-05,59,-9.868343702901749,-19.0
2026-09-05,60,-12.841346104140692,-18.98
2026-09-05,61,-8.360503549944127,-15.0
2026-09-05,62,-12.721913619106608,-10.0
2026-09-05,63,-17.52470091777466,-8.0
2026-09-05,64,-26.70232192884096,-7.0
2026-09-05,65,-26.57929551577365,-5.66
2026-09-05,66,-49.145971864717225,-4.74
2026-09-05,67,-94.15838233480676,-2.02
2026-09-05,68,-56.68287101395849,-1.0
2026-09-05,69,-121.65212683055478,-0.13
2026-09-05,70,-62.75070549002744,-0.01
2026-09-05,71,9.772598113845774,0.0
2026-09-05,72,133.8487801219412,0.01
2026-09-05,73,57.462680789627925,0.06
2026-09-05,74,134.86467466128886,33.44
2026-09-05,75,149.20415201043974,46.19
2026-09-05,76,147.56719779097205,76.83
2026-09-05,77,129.1219979513595,87.2
2026-09-05,78,127.79933669658652,103.34
2026-09-05,79,123.58768233049852,105.51
2026-09-05,80,108.44718970737532,114.91
2026-09-05,81,135.51296421554022,115.25
2026-09-05,82,130.99225704230176,115.66
2026-09-05,83,129.89378725594673,118.15
2026-09-05,84,143.15302056326996,114.91
2026-09-05,85,147.4553128223466,115.31
2026-09-05,86,150.86314349034328,111.71
2026-09-05,87,144.95568360997405,107.78
2026-09-05,88,143.82868726951577,104.81
2026-09-05,89,153.18350621915366,110.79
2026-09-05,90,144.390301342718,109.21
2026-09-05,91,150.29869604709748,106.69
2026-09-05,92,135.5491130958137,104.72
2026-09-05,93,141.1949746956183,101.63
2026-09-05,94,126.59324087234012,99.61
2026-09-05,95,126.13339454239426,102.84
2026-09-05,96,127.95057663850376,99.75
2026-09-06,1,105.14038107271556,137.91
2026-09-06,2,101.80455389053546,134.93
2026-09-06,3,91.25908696949624,128.97
2026-09-06,4,79.89794589682279,111.09
2026-09-06,5,89.35570169266487,129.99
2026-09-06,6,89.09178514974272,121.01
2026-09-06,7,91.54308643486615,124.7
2026-09-06,8,90.3796494147341,129.67
2026-09-06,9,82.72332285423805,136.79
2026-09-06,10,83.05426567505602,137.11
2026-09-06,11,87.38130316080603,135.83
2026-09-06,12,91.45951302240373,132.01
2026-09-06,13,82.94213433423063,136.89
2026-09-06,14,89.77492009589216,135.24
2026-09-06,15,91.53714207769198,134.78
2026-09-06,16,90.34421545418148,134.99
2026-09-06,17,90.20414580891486,138.84
2026-09-06,18,93.66562029181998,140.0
2026-09-06,19,100.2373790514462,142.26
2026-09-06,20,110.63473102016545,145.0
2026-09-06,21,104.67261609355371,140.0
2026-09-06,22,115.01730777975858,140.97
2026-09-06,23,118.7912244802683,145.39
2026-09-06,24,126.42630152901378,143.77
2026-09-06,25,122.3615085768399,142.19
2026-09-06,26,123.47952949580238,144.27
2026-09-06,27,108.0574896439897,144.73
2026-09-06,28,109.98392777558118,141.77
2026-09-06,29,93.08699952651996,144.18
2026-09-06,30,108.81299185335476,138.41
2026-09-06,31,128.232158572755,129.9
2026-09-06,32,115.01149034897736,119.91
2026-09-06,33,99.45897941132216,137.76
2026-09-06,34,93.37544487970946,123.48
2026-09-06,35,68.33274906109502,97.95
2026-09-06,36,47.08160261267746,79.12
2026-09-06,37,65.39138587911948,77.82
2026-09-06,38,75.93159085995168,53.4
2026-09-06,39,66.6375463111335,10.29
2026-09-06,40,69.57784871265638,5.74
2026-09-06,41,50.82325436892738,1.74
2026-09-06,42,68.31374236978866,0.28
2026-09-06,43,66.25546194357742,0.01
2026-09-06,44,54.38364852254094,0.0
2026-09-06,45,34.347099048334606,0.0
2026-09-06,46,58.72000336140373,0.0
2026-09-06,47,46.361499480435626,-0.01
2026-09-06,48,33.82405448347963,-0.13
2026-09-06,49,39.966891683153165,-0.49
2026-09-06,50,26.040026179171164,-1.19
2026-09-06,51,21.92451429230056,-1.3
2026-09-06,52,14.078630610024632,-1.48
2026-09-06,53,15.728005292441637,-1.63
2026-09-06,54,5.500393171815068,-1.81
2026-09-06,55,2.0911441426703288,-1.74
2026-09-06,56,13.851689906421107,-1.35
2026-09-06,57,4.358252042711793,-1.46
2026-09-06,58,12.005075650922052,-1.0
2026-09-06,59,19.993759532453502,-0.1
2026-09-06,60,17.93758904209801,-0.06
2026-09-06,61,19.1460571404438,-0.02
2026-09-06,62,-2.5995715166822926,-0.01
2026-09-06,63,-1.2195370760798667,0.0
2026-09-06,64,7.547491000151307,0.01
2026-09-06,65,2.6597895131091995,0.01
2026-09-06,66,6.067882460482963,1.94
2026-09-06,67,52.47321634578325,20.0
2026-09-06,68,93.7176087636967,57.83
2026-09-06,69,96.12463758450536,57.23
2026-09-06,70,123.95156730446708,92.4
2026-09-06,71,114.97643929976826,150.74
2026-09-06,72,128.08146012058577,192.31
2026-09-06,73,125.87995052404764,154.52
2026-09-06,74,153.34821342817514,181.83
2026-09-06,75,154.0377114112177,205.87
2026-09-06,76,180.34480569033792,234.2
2026-09-06,77,208.8288065859689,199.96
2026-09-06,78,215.03059186243587,221.99
2026-09-06,79,186.56837820530475,225.53
2026-09-06,80,279.3143526358826,240.47
2026-09-06,81,193.2104790944333,224.99
2026-09-06,82,188.5246522225766,228.57
2026-09-06,83,190.754952797682,235.06
2026-09-06,84,196.9748309308427,222.0
2026-09-06,85,192.78568744235568,230.95
2026-09-06,86,187.17408880017905,207.44
2026-09-06,87,173.45383589009649,200.0
2026-09-06,88,168.35538705318984,186.23
2026-09-06,89,178.0469309378244,203.97
2026-09-06,90,168.14209176670298,191.26
2026-09-06,91,164.87718579770797,185.8
2026-09-06,92,159.2453035712646,176.51
2026-09-06,93,162.53944151564448,182.34
2026-09-06,94,154.69343322210102,171.84
2026-09-06,95,151.34179157132226,170.43
2026-09-06,96,145.9558009114068,153.72
2026-09-07,1,170.69899000276115,169.99
2026-09-07,2,160.36420487923647,156.71
2026-09-07,3,156.68612998444047,149.59
2026-09-07,4,148.69110109249152,145.72
2026-09-07,5,157.77199241570958,157.22
2026-09-07,6,152.37255574495794,150.11
2026-09-07,7,150.17688140110417,149.43
2026-09-07,8,146.2018093076749,146.67
2026-09-07,9,148.7788319925079,149.07
2026-09-07,10,145.91784201823813,149.01
2026-09-07,11,143.27239703036082,148.34
2026-09-07,12,141.1346371594246,146.85
2026-09-07,13,140.84437703237035,150.43
2026-09-07,14,140.55829967177814,147.39
2026-09-07,15,139.0429906692364,147.36
2026-09-07,16,139.2379575098275,147.67
2026-09-07,17,137.5522705992978,147.59
2026-09-07,18,138.78153837143265,149.44
2026-09-07,19,140.5240141875534,150.73
2026-09-07,20,144.0702868735847,159.61
2026-09-07,21,140.8665576093752,154.8
2026-09-07,22,145.48488671822736,165.06
2026-09-07,23,153.55211964278158,178.47
2026-09-07,24,168.48431754319822,193.15
2026-09-07,25,167.24451859772273,194.31
2026-09-07,26,178.96158283802362,205.99
2026-09-07,27,183.98516989123485,211.67
2026-09-07,28,190.66190676163,217.93
2026-09-07,29,182.2789566741419,220.52
2026-09-07,30,195.2884036196615,224.05
2026-09-07,31,186.02532993757,222.12
2026-09-07,32,181.80045604622225,214.76
2026-09-07,33,203.45312457493176,230.04
2026-09-07,34,178.81661954813944,219.95
2026-09-07,35,171.86926204938328,206.24
2026-09-07,36,154.52340048480264,193.0
2026-09-07,37,169.97133103794184,208.65
2026-09-07,38,149.4088598249446,198.7
2026-09-07,39,137.25040801725572,164.63
2026-09-07,40,114.47985781010378,149.2
2026-09-07,41,133.92930044820702,161.55
2026-09-07,42,115.80669417281028,152.78
2026-09-07,43,94.57022139467574,141.4
2026-09-07,44,76.99100602148853,124.35
2026-09-07,45,86.62194791151543,144.03
2026-09-07,46,69.23670498964142,125.66
2026-09-07,47,54.89998488684007,109.08
2026-09-07,48,31.94455564499185,101.34
2026-09-07,49,38.06053527473017,107.13
2026-09-07,50,26.89890194573321,93.86
2026-09-07,51,21.04785218432464,67.51
2026-09-07,52,17.82092371965716,50.01
2026-09-07,53,20.7183505691829,60.42
2026-09-07,54,20.005735514259268,44.21
2026-09-07,55,12.953570021372022,37.27
2026-09-07,56,17.36386894796204,24.63
2026-09-07,57,38.66570124812016,30.59
2026-09-07,58,25.39229924358523,30.73
2026-09-07,59,11.926844713647736,30.75
2026-09-07,60,5.686589140140036,34.44
2026-09-07,61,12.06265024803752,38.93
2026-09-07,62,30.65427757251928,54.02
2026-09-07,63,45.58714903343229,75.15
2026-09-07,64,58.86358475184291,84.5
2026-09-07,65,57.36038805648599,58.54
2026-09-07,66,85.29242280324665,91.77
2026-09-07,67,99.5076468014686,126.18
2026-09-07,68,115.45879237819832,155.9
2026-09-07,69,94.8365644069481,115.17
2026-09-07,70,132.01815284399618,148.22
2026-09-07,71,151.15872205862738,171.0
2026-09-07,72,179.1026285461566,211.79
2026-09-07,73,161.37027866773337,174.05
2026-09-07,74,209.3178108354465,192.26
2026-09-07,75,201.8835236393074,206.0
2026-09-07,76,280.82542439540725,252.97
2026-09-07,77,236.84810157143576,221.99
2026-09-07,78,216.3135094403368,236.38
2026-09-07,79,233.89580824370373,253.66
2026-09-07,80,249.21748266148865,248.16
2026-09-07,81,212.0605777858442,229.04
2026-09-07,82,216.12000121735767,235.0
2026-09-07,83,248.3020574125136,240.58
2026-09-07,84,223.4141123864347,227.45
2026-09-07,85,227.6114638408665,234.07
2026-09-07,86,208.28656640360973,207.99
2026-09-07,87,200.11954112649727,198.52
2026-09-07,88,184.3964022285534,180.07
2026-09-07,89,195.1644197286609,194.52
2026-09-07,90,183.6803428492496,188.36
2026-09-07,91,182.92765720718484,185.58
2026-09-07,92,173.3055571592,180.0
2026-09-07,93,173.0433936326649,179.98
2026-09-07,94,165.6746313747061,171.79
2026-09-07,95,174.90497620511965,169.45
2026-09-07,96,152.93538309055404,161.59
2026-09-08,1,175.14229196807332,205.99
2026-09-08,2,167.31987767880094,176.28
2026-09-08,3,160.88457459672264,167.94
2026-09-08,4,152.0199243426312,164.51
2026-09-08,5,161.48297924634815,175.18
2026-09-08,6,156.338863329509,168.04
2026-09-08,7,156.92206480464114,166.24
2026-09-08,8,151.59743275825642,160.31
2026-09-08,9,153.13853691636754,157.19
2026-09-08,10,148.99657592300397,154.88
2026-09-08,11,146.69057096434906,155.48
2026-09-08,12,144.89034110897006,155.34
2026-09-08,13,146.35106125997518,151.3
2026-09-08,14,144.71897808146178,153.05
2026-09-08,15,144.64840390068812,152.59
2026-09-08,16,143.96795081851673,152.77
2026-09-08,17,143.91394109546147,151.47
2026-09-08,18,145.3914806512799,152.27
2026-09-08,19,146.4132001771439,153.16
2026-09-08,20,150.07904358600834,151.0
2026-09-08,21,149.09884988483358,154.02
2026-09-08,22,153.77604203546898,158.86
2026-09-08,23,163.06464797183625,168.81
2026-09-08,24,176.38469699124363,187.82
2026-09-08,25,177.8819638055925,186.85
2026-09-08,26,197.8815421422004,202.8
2026-09-08,27,200.93243609723044,210.0
2026-09-08,28,201.8422160424253,212.51
2026-09-08,29,209.9992236934936,244.43
2026-09-08,30,207.1916171086031,228.33
2026-09-08,31,198.68282471482505,216.47
2026-09-08,32,196.6721909390461,212.47
2026-09-08,33,223.70266234290827,230.01
2026-09-08,34,220.97508890340657,215.61
2026-09-08,35,217.6053019530245,199.98
2026-09-08,36,199.78784774001423,157.34
2026-09-08,37,240.4193053650339,199.88
2026-09-08,38,193.2785834839892,167.36
2026-09-08,39,178.11113065573812,138.54
2026-09-08,40,156.4073098618572,105.14
2026-09-08,41,173.14539944659083,149.48
2026-09-08,42,157.23252322203678,129.98
2026-09-08,43,138.23677536743168,99.48
2026-09-08,44,125.75829532053164,50.0
2026-09-08,45,146.59494383116572,95.44
2026-09-08,46,124.3269774859989,67.56
2026-09-08,47,84.26638109444305,44.59
2026-09-08,48,86.93415734692553,21.36
2026-09-08,49,88.46565668834673,30.0
2026-09-08,50,81.2233327236615,23.19
2026-09-08,51,63.45986015194137,10.06
2026-09-08,52,54.35244189962928,3.95
2026-09-08,53,54.84159408083494,7.82
2026-09-08,54,49.82326650799877,0.09
2026-09-08,55,54.64186774434757,0.02
2026-09-08,56,38.60392529176716,0.01
2026-09-08,57,42.3301893403418,0.01
2026-09-08,58,49.29920775025404,0.01
2026-09-08,59,65.07726938734373,0.03
2026-09-08,60,72.90810200225211,6.53
2026-09-08,61,61.426464484493046,14.97
2026-09-08,62,81.32356372279501,32.28
2026-09-08,63,89.02319173325685,66.02
2026-09-08,64,95.89062536332398,81.26
2026-09-08,65,83.96707595609243,15.43
2026-09-08,66,114.94669708153177,50.0
2026-09-08,67,142.12417627941417,109.27
2026-09-08,68,163.32429952407034,139.8
2026-09-08,69,155.20672306159366,110.2
2026-09-08,70,161.06477755584115,144.49
2026-09-08,71,179.44601644103315,171.67
2026-09-08,72,198.2114856062372,210.11
2026-09-08,73,174.59375216716558,157.42
2026-09-08,74,195.30693446632463,199.94
2026-09-08,75,217.20877763966288,209.0
2026-09-08,76,215.45906052901296,235.96
2026-09-08,77,211.53791775116773,213.0
2026-09-08,78,221.00437554923968,229.32
2026-09-08,79,227.4585051206355,254.26
2026-09-08,80,240.7880706781341,266.45
2026-09-08,81,214.84499175473965,271.63
2026-09-08,82,217.02219073771263,266.83
2026-09-08,83,226.29352141709265,255.57
2026-09-08,84,223.86583366708504,235.31
2026-09-08,85,219.93505207962264,245.31
2026-09-08,86,211.33531844473336,221.84
2026-09-08,87,207.6638812041579,211.61
2026-09-08,88,191.85184688212613,197.0
2026-09-08,89,203.1110800104055,206.91
2026-09-08,90,189.97190788931368,197.09
2026-09-08,91,207.3654753980232,194.25
2026-09-08,92,195.44585379048303,185.77
2026-09-08,93,182.1151248077919,191.0
2026-09-08,94,189.6900562079761,180.44
2026-09-08,95,178.73736764090526,177.02
2026-09-08,96,162.26151437151,161.33
2026-09-09,1,177.3514131439618,150.34
2026-09-09,2,166.70010510594705,151.09
2026-09-09,3,161.54263634222548,150.92
2026-09-09,4,157.2618220020449,147.48
2026-09-09,5,164.51270310896265,152.62
2026-09-09,6,159.96743617827264,146.63
2026-09-09,7,158.9388607796273,143.25
2026-09-09,8,150.56841321755084,140.79
2026-09-09,9,154.18884584554476,146.76
2026-09-09,10,151.14181072366728,145.21
2026-09-09,11,146.3499615874846,142.41
2026-09-09,12,143.0931027778267,138.97
2026-09-09,13,145.85102196730267,144.03
2026-09-09,14,142.97940771904243,138.76
2026-09-09,15,141.2965896948142,138.11
2026-09-09,16,140.36366168270146,137.01
2026-09-09,17,139.44601160849763,138.46
2026-09-09,18,140.36577865432088,137.92
2026-09-09,19,141.81659861367336,137.41
2026-09-09,20,144.35556652616984,137.65
2026-09-09,21,142.6715456614332,136.91
2026-09-09,22,148.11405389242728,138.57
2026-09-09,23,159.22852349900086,144.07
2026-09-09,24,171.18492770482047,149.94
2026-09-09,25,175.5770279178288,154.12
2026-09-09,26,191.2308654090857,174.92
2026-09-09,27,198.75966246449903,178.94
2026-09-09,28,201.77866707844328,188.04
2026-09-09,29,203.9416291821992,201.75
2026-09-09,30,215.4248132595512,200.21
2026-09-09,31,207.48409465040444,199.92
2026-09-09,32,195.9709990897178,197.18
2026-09-09,33,222.0235600649524,220.07
2026-09-09,34,217.2013006094872,202.0
2026-09-09,35,200.593642632021,196.01
2026-09-09,36,191.4613157471528,173.85
2026-09-09,37,199.43001010070333,195.0
2026-09-09,38,190.00254675611103,163.76
2026-09-09,39,167.9192885338418,148.21
2026-09-09,40,153.35830231386285,135.06
2026-09-09,41,162.9276032460827,137.55
2026-09-09,42,161.00796721699194,132.12
2026-09-09,43,170.02017494666853,123.27
2026-09-09,44,111.54625509888918,100.61
2026-09-09,45,140.36447129252306,123.16
2026-09-09,46,105.3819248677016,108.99
2026-09-09,47,109.29729309423432,92.16
2026-09-09,48,124.75063910170287,79.98
2026-09-09,49,113.68318718460674,108.56
2026-09-09,50,75.22619870343324,87.89
2026-09-09,51,70.51177325593515,83.47
2026-09-09,52,72.92076224374529,72.24
2026-09-09,53,101.56284742572151,79.59
2026-09-09,54,78.08514011242389,70.35
2026-09-09,55,69.80390481100889,62.04
2026-09-09,56,54.74823011608024,56.34
2026-09-09,57,82.9065373769962,60.85
2026-09-09,58,58.40536783323404,62.65
2026-09-09,59,66.1028141941691,60.45
2026-09-09,60,75.11054496743982,62.33
2026-09-09,61,58.1490524848141,60.42
2026-09-09,62,72.40752547539643,69.59
2026-09-09,63,74.02626349305869,78.26
2026-09-09,64,89.86467084223462,83.48
2026-09-09,65,76.87211028722729,64.69
2026-09-09,66,92.82954732046574,82.99
2026-09-09,67,103.62197419094764,111.51
2026-09-09,68,115.42232841372876,123.21
2026-09-09,69,102.48341943932272,106.31
2026-09-09,70,127.99325219332056,129.12
2026-09-09,71,148.0861704411635,140.54
2026-09-09,72,167.2146340582571,152.26
2026-09-09,73,145.33625190674846,138.21
2026-09-09,74,165.59938245325395,167.25
2026-09-09,75,178.41260871416716,187.65
2026-09-09,76,193.2629094063629,201.63
2026-09-09,77,177.75152040974058,197.52
2026-09-09,78,190.4403734266114,202.25
2026-09-09,79,205.761036087458,202.08
2026-09-09,80,222.91861750479444,206.29
2026-09-09,81,200.0139566454424,202.57
2026-09-09,82,207.45730712809444,200.8
2026-09-09,83,206.12468825953704,202.26
2026-09-09,84,203.2780927717509,203.8
2026-09-09,85,205.91510955905213,204.92
2026-09-09,86,195.2610272392318,198.0
2026-09-09,87,188.9029435140339,195.76
2026-09-09,88,176.84408692941582,187.37
2026-09-09,89,184.30102653392163,190.05
2026-09-09,90,176.27101685426297,175.81
2026-09-09,91,174.29385974685158,171.66
2026-09-09,92,171.05273651755792,162.42
2026-09-09,93,169.8050774849703,168.0
2026-09-09,94,162.91975211302798,155.4
2026-09-09,95,164.20605661730053,148.76
2026-09-09,96,150.08786863468555,140.85
2026-09-10,1,161.85934995315918,172.77
2026-09-10,2,153.42829323197964,160.0
2026-09-10,3,146.4898796940534,154.33
2026-09-10,4,142.18251524499095,153.62
2026-09-10,5,149.6771309659351,154.46
2026-09-10,6,143.80419395003645,159.26
2026-09-10,7,143.69728745533672,158.09
2026-09-10,8,138.14614478362694,157.58
2026-09-10,9,141.48930427376624,157.27
2026-09-10,10,138.51092899120133,156.21
2026-09-10,11,137.8200661844975,162.08
2026-09-10,12,135.1180953479845,162.37
2026-09-10,13,134.73360588621694,162.09
2026-09-10,14,133.69789452022837,163.29
2026-09-10,15,133.80938416515167,160.84
2026-09-10,16,134.69392859130022,163.3
2026-09-10,17,133.75652981016316,163.29
2026-09-10,18,136.83896614453212,165.99
2026-09-10,19,140.78021238797697,171.36
2026-09-10,20,144.63716048673976,177.96
2026-09-10,21,144.14469859859037,170.24
2026-09-10,22,149.2810097391408,177.14
2026-09-10,23,164.2644756347281,187.35
2026-09-10,24,171.5815563448115,200.93
2026-09-10,25,172.21638650213148,192.14
2026-09-10,26,215.3147523591917,206.18
2026-09-10,27,212.58008654185656,218.27
2026-09-10,28,211.10070264265963,226.77
2026-09-10,29,203.9699716317808,226.79
2026-09-10,30,210.12976118676715,234.0
2026-09-10,31,199.38349565837385,236.99
2026-09-10,32,218.7575001714355,229.94
2026-09-10,33,226.7878612530681,248.93
2026-09-10,34,246.457707529816,227.5
2026-09-10,35,199.47391023662965,216.08
2026-09-10,36,165.27810458776383,195.67
2026-09-10,37,198.34947622094265,215.99
2026-09-10,38,166.17806991108392,195.01
2026-09-10,39,167.04625803922508,173.82
2026-09-10,40,169.1040794153905,155.09
2026-09-10,41,198.46866634006847,174.91
2026-09-10,42,253.27318263106417,151.1
2026-09-10,43,221.4917578780598,137.25
2026-09-10,44,148.12090484107978,122.2
2026-09-10,45,190.7342742223728,131.54
2026-09-10,46,127.52762896264171,117.81
2026-09-10,47,122.10502635477862,99.16
2026-09-10,48,112.36061651562696,73.77
2026-09-10,49,176.85145590823106,90.0
2026-09-10,50,83.7580562769109,75.98
2026-09-10,51,288.1031732546607,74.57
2026-09-10,52,293.4364585410473,66.02
2026-09-10,53,317.82524040199564,69.38
2026-09-10,54,438.1765244365057,62.38
2026-09-10,55,159.84663561814688,63.46
2026-09-10,56,98.06567079599064,69.34
2026-09-10,57,138.50031703106018,77.66
2026-09-10,58,130.65547622626377,89.36
2026-09-10,59,149.25477401012907,96.26
2026-09-10,60,271.22702555612165,103.76
2026-09-10,61,193.2754009233365,101.36
2026-09-10,62,245.16618311167537,112.92
2026-09-10,63,223.1104829371085,123.88
2026-09-10,64,197.3831310014461,132.54
2026-09-10,65,150.7681390314933,111.19
2026-09-10,66,142.7911402618323,143.2
2026-09-10,67,177.2383496191161,162.02
2026-09-10,68,208.72262082382,181.78
2026-09-10,69,197.54485380177368,154.76
2026-09-10,70,235.1870997871088,184.41
2026-09-10,71,324.97080311880336,196.8
2026-09-10,72,282.17036474148074,215.62
2026-09-10,73,272.85552035389,204.41
2026-09-10,74,250.00122067410584,238.38
2026-09-10,75,251.935374711078,255.2
2026-09-10,76,237.95262017245744,302.01
2026-09-10,77,242.37554799019125,354.24
2026-09-10,78,273.02195658466854,401.56
2026-09-10,79,263.52681097095217,502.54
2026-09-10,80,267.5438316909639,585.1
2026-09-10,81,257.0289331447092,578.76
2026-09-10,82,268.1404873288693,471.93
2026-09-10,83,261.72665393181614,366.57
2026-09-10,84,234.63174529110816,300.06
2026-09-10,85,229.22723309208305,271.39
2026-09-10,86,223.1058768818223,268.06
2026-09-10,87,213.4576312751751,241.43
2026-09-10,88,203.7684438305293,238.01
2026-09-10,89,211.00307523230688,239.7
2026-09-10,90,222.6797453224931,226.41
2026-09-10,91,204.7295769941172,222.95
2026-09-10,92,188.95202023222177,211.3
2026-09-10,93,187.992410952984,218.15
2026-09-10,94,177.9321363801053,210.54
2026-09-10,95,171.47493663175018,197.59
2026-09-10,96,164.8175651197978,171.33
2026-09-11,1,193.0698705864224,183.77
2026-09-11,2,180.2636203272388,186.09
2026-09-11,3,173.90128398135755,186.74
2026-09-11,4,169.23980657503904,180.73
2026-09-11,5,175.52201875221388,196.82
2026-09-11,6,170.4479037369206,178.05
2026-09-11,7,168.45971182285348,175.47
2026-09-11,8,161.39662905522383,172.53
2026-09-11,9,164.11183515925197,175.09
2026-09-11,10,161.26769695511027,172.37
2026-09-11,11,160.27327919889171,169.84
2026-09-11,12,156.15032285505097,168.31
2026-09-11,13,157.40221106045647,165.95
2026-09-11,14,155.93611154010614,163.53
2026-09-11,15,155.47441278411057,165.3
2026-09-11,16,154.97741266459258,163.75
2026-09-11,17,154.99522127576145,165.79
2026-09-11,18,155.95618614234144,167.12
2026-09-11,19,156.6096264172722,167.32
2026-09-11,20,161.66970280667243,168.53
2026-09-11,21,162.1140220594397,170.47
2026-09-11,22,163.94503098013567,173.85
2026-09-11,23,168.2993045335208,176.44
2026-09-11,24,184.8106428433459,183.4
2026-09-11,25,200.0589388020861,190.83
2026-09-11,26,211.5946364940476,200.27
2026-09-11,27,215.92560991428823,206.46
2026-09-11,28,205.43383044913145,213.49
2026-09-11,29,205.4847189107593,221.67
2026-09-11,30,218.28813618882825,223.94
2026-09-11,31,212.7766928440748,224.34
2026-09-11,32,211.56560353575333,222.52
2026-09-11,33,200.56850934050345,233.43
2026-09-11,34,210.42987201142583,223.82
2026-09-11,35,191.06647622844463,213.25
2026-09-11,36,172.67443229448045,186.31
2026-09-11,37,193.9449178123492,204.75
2026-09-11,38,177.0912773392575,200.49
2026-09-11,39,175.008843537133,191.95
2026-09-11,40,151.10465224694968,180.75
2026-09-11,41,191.78063903433863,204.6
2026-09-11,42,150.6583116253856,175.08
2026-09-11,43,140.53859959203686,169.13
2026-09-11,44,129.22527009401057,164.05
2026-09-11,45,145.91949674300005,157.73
2026-09-11,46,126.41812539404816,151.08
2026-09-11,47,104.4785031196913,143.84
2026-09-11,48,89.60241598628195,136.81
2026-09-11,49,106.7403729059462,137.2
2026-09-11,50,105.94319654115898,124.01
2026-09-11,51,95.8524464334957,130.17
2026-09-11,52,100.0618962730793,137.2
2026-09-11,53,137.6959982014825,121.92
2026-09-11,54,130.85413210987517,129.24
2026-09-11,55,142.21054884448282,135.0
2026-09-11,56,132.2693045334717,139.88
2026-09-11,57,109.34243331989082,138.18
2026-09-11,58,103.30154282847109,145.02
2026-09-11,59,112.5372214118112,149.1
2026-09-11,60,136.53910376369706,153.55
2026-09-11,61,118.58891837034017,150.0
2026-09-11,62,531.3246850219923,153.59
2026-09-11,63,409.839047692608,158.37
2026-09-11,64,124.91104204547638,172.6
2026-09-11,65,113.70913538144796,157.43
2026-09-11,66,141.79921800565643,175.28
2026-09-11,67,181.0605170080915,192.0
2026-09-11,68,180.6614348602645,201.9
2026-09-11,69,157.14014711370345,181.52
2026-09-11,70,166.7531927937824,205.93
2026-09-11,71,180.07756850929542,216.99
2026-09-11,72,294.5251757214494,233.01
2026-09-11,73,185.0221943424065,216.99
2026-09-11,74,221.2895181040667,238.03
2026-09-11,75,228.4104279212002,260.78
2026-09-11,76,238.5861324879864,278.16
2026-09-11,77,237.8416184202733,288.88
2026-09-11,78,246.3611224929279,299.67
2026-09-11,79,275.96431889965703,321.55
2026-09-11,80,309.76799381496824,326.46
2026-09-11,81,271.8206720690005,315.61
2026-09-11,82,261.7835803180105,294.94
2026-09-11,83,262.5433233460676,277.21
2026-09-11,84,247.65918707202587,267.9
2026-09-11,85,245.97352544498227,270.29
2026-09-11,86,227.0618476283329,245.22
2026-09-11,87,224.1277409270322,236.0
2026-09-11,88,200.8254825576577,228.79
2026-09-11,89,207.1408866423692,234.01
2026-09-11,90,190.38838424623825,225.01
2026-09-11,91,189.86762376161963,222.31
2026-09-11,92,184.74535991937256,218.53
2026-09-11,93,185.4184256808829,217.0
2026-09-11,94,177.69007507330025,207.0
2026-09-11,95,181.47154011065464,202.41
2026-09-11,96,162.6274530376494,192.02
2026-09-12,1,201.1846327053034,212.04
2026-09-12,2,188.20286634805703,206.52
2026-09-12,3,180.19528336303992,203.68
2026-09-12,4,173.91850112227672,198.88
2026-09-12,5,178.6888026404301,205.88
2026-09-12,6,173.45181531100363,199.05
2026-09-12,7,168.7697286869676,197.21
2026-09-12,8,162.5255252969723,194.0
2026-09-12,9,163.76298040782706,197.97
2026-09-12,10,162.4430984439972,198.57
2026-09-12,11,163.02215953978657,195.0
2026-09-12,12,161.31787653696787,194.0
2026-09-12,13,162.22885757752098,190.18
2026-09-12,14,162.9130063373783,189.82
2026-09-12,15,162.12180077684098,188.6
2026-09-12,16,161.34707914033393,188.6
2026-09-12,17,161.09739050335918,184.5
2026-09-12,18,159.2558459483837,182.43
2026-09-12,19,158.90289903232852,185.0
2026-09-12,20,158.32977907770044,185.0
