delivery_date,mtu,y_pred,y_true
2026-09-03,30,171.72351640232426,193.67
2026-09-03,31,173.55705769249622,187.37
2026-09-03,32,166.79152777720924,180.81
2026-09-03,33,182.126184628703,206.0
2026-09-03,34,173.31519237124365,187.2
2026-09-03,35,151.6432970234628,176.99
2026-09-03,36,151.57457441980694,150.0
2026-09-03,37,158.19096066730964,185.21
2026-09-03,38,154.67133418076628,156.62
2026-09-03,39,138.08039090087942,135.0
2026-09-03,40,118.82014408425168,121.5
2026-09-03,41,145.20196630783252,132.3
2026-09-03,42,127.16805068993187,120.01
2026-09-03,43,114.3943813893895,115.29
2026-09-03,44,87.86194395020372,103.05
2026-09-03,45,102.8855265632027,110.02
2026-09-03,46,88.14798685726001,99.72
2026-09-03,47,64.31451858965427,72.44
2026-09-03,48,50.040419343884366,60.42
2026-09-03,49,59.08546763639397,81.72
2026-09-03,50,49.432557683334046,50.67
2026-09-03,51,45.63931683562941,38.99
2026-09-03,52,39.17998026199474,29.71
2026-09-03,53,39.92116120745689,33.98
2026-09-03,54,35.30487812392771,28.98
2026-09-03,55,33.22406286138684,22.59
2026-09-03,56,30.509067014162884,14.45
2026-09-03,57,32.98850290983443,25.45
2026-09-03,58,37.72241752171174,16.82
2026-09-03,59,39.50464344685864,20.8
2026-09-03,60,38.065959925907976,20.49
2026-09-03,61,38.24273280041122,20.82
2026-09-03,62,44.56828158190008,22.38
2026-09-03,63,53.82715758495637,29.35
2026-09-03,64,71.46329175495401,24.93
2026-09-03,65,72.48880986541585,40.03
2026-09-03,66,86.96807981088794,46.66
2026-09-03,67,95.80608840229507,71.87
2026-09-03,68,109.52039142501576,86.99
2026-09-03,69,106.94200831183952,78.72
2026-09-03,70,123.36065387174452,106.62
2026-09-03,71,132.98120793156622,135.3
2026-09-03,72,141.79009969594662,148.36
2026-09-03,73,133.411643992548,134.9
2026-09-03,74,152.99319564279372,153.65
2026-09-03,75,164.92292396309225,164.29
2026-09-03,76,193.18888897553984,167.75
2026-09-03,77,177.2352667288174,170.59
2026-09-03,78,195.32059364365057,179.1
2026-09-03,79,186.98839948478684,185.85
2026-09-03,80,188.80840783805817,188.77
2026-09-03,81,189.2275689053392,186.5
2026-09-03,82,188.86960277069488,205.99
2026-09-03,83,183.68617592807016,217.56
2026-09-03,84,199.939942705994,207.54
2026-09-03,85,187.1156435832277,213.57
2026-09-03,86,179.63895829482013,194.13
2026-09-03,87,176.93578182054958,187.28
2026-09-03,88,166.35848758408287,175.23
2026-09-03,89,178.5691404392759,184.77
2026-09-03,90,169.4530858286185,167.81
2026-09-03,91,166.34555855333937,173.84
2026-09-03,92,165.64736246332637,173.12
2026-09-03,93,161.15076708167314,164.64
2026-09-03,94,160.49384580639924,161.32
2026-09-03,95,153.88133646015444,170.71
2026-09-03,96,139.9544080403971,152.16
2026-09-04,1,171.16996538755313,147.64
2026-09-04,2,161.70516072344014,138.83
2026-09-04,3,153.92845849297018,131.96
2026-09-04,4,150.0182090782597,124.53
2026-09-04,5,153.08290813244486,132.68
2026-09-04,6,148.37970530390652,125.01
2026-09-04,7,150.25550729111387,123.28
2026-09-04,8,142.76721528308215,118.36
2026-09-04,9,148.13325103023013,119.56
2026-09-04,10,145.6797860501917,117.12
2026-09-04,11,143.2558349058872,118.05
2026-09-04,12,142.71594934573625,115.78
2026-09-04,13,140.75815566226936,118.86
2026-09-04,14,139.2355165667474,118.51
2026-09-04,15,140.5436684747472,116.34
2026-09-04,16,140.4568488962304,118.18
2026-09-04,17,137.6924823609961,115.09
2026-09-04,18,136.4729562331468,115.4
2026-09-04,19,146.31669088434234,115.57
2026-09-04,20,138.12866885013716,116.03
2026-09-04,21,137.38534738842432,119.95
2026-09-04,22,139.56753994140217,122.88
2026-09-04,23,143.50681212193263,121.01
2026-09-04,24,148.1369785468386,128.89
2026-09-04,25,152.33130055735535,137.42
2026-09-04,26,163.80961247308082,156.0
2026-09-04,27,169.43830339228143,158.85
2026-09-04,28,167.72484274353428,158.05
2026-09-04,29,179.88809836075774,173.2
2026-09-04,30,182.9108359671096,166.48
2026-09-04,31,179.83899773830967,165.15
2026-09-04,32,176.56562754239806,160.43
2026-09-04,33,175.50525392484755,166.07
2026-09-04,34,172.0981511171382,163.93
2026-09-04,35,153.1921324373143,156.48
2026-09-04,36,135.6054639172922,147.0
2026-09-04,37,149.5724233273596,147.7
2026-09-04,38,130.91735072943828,131.6
2026-09-04,39,117.94611407102366,98.6
2026-09-04,40,114.64127879793392,39.04
2026-09-04,41,115.090203143115,102.11
2026-09-04,42,125.38896445900887,82.64
2026-09-04,43,114.25894395518613,40.71
2026-09-04,44,119.00806086394412,5.92
2026-09-04,45,105.47335173111456,34.99
2026-09-04,46,96.51404789280618,8.77
2026-09-04,47,76.90864431452357,0.04
2026-09-04,48,57.91314712110386,0.0
2026-09-04,49,76.41969841612277,0.0
2026-09-04,50,35.07574852985783,0.0
2026-09-04,51,29.59633108201236,0.0
2026-09-04,52,23.242855008894857,-0.01
2026-09-04,53,23.840371733224245,-0.02
2026-09-04,54,18.713724081242805,-0.04
2026-09-04,55,16.509296927355233,-0.07
2026-09-04,56,15.102005396251222,-0.09
2026-09-04,57,17.28338281908076,-0.13
2026-09-04,58,18.86787143768501,-0.14
2026-09-04,59,35.165172010417294,-0.15
2026-09-04,60,31.67909554767404,-0.14
2026-09-04,61,38.67728897097249,-0.15
2026-09-04,62,35.81943587230461,-0.12
2026-09-04,63,35.612272013891626,-0.07
2026-09-04,64,36.13357395269392,-0.07
2026-09-04,65,36.53950339914308,-0.05
2026-09-04,66,49.70860280797386,-0.01
2026-09-04,67,56.41611375163498,0.0
2026-09-04,68,101.50987427511716,0.0
2026-09-04,69,96.1692185161458,0.0
2026-09-04,70,107.3721430560674,4.51
2026-09-04,71,142.32110453980414,50.0
2026-09-04,72,174.65204436641758,93.14
2026-09-04,73,136.7084878442904,73.16
2026-09-04,74,162.87469012200148,106.16
2026-09-04,75,176.92226259444882,124.28
2026-09-04,76,176.01461639365635,127.82
2026-09-04,77,185.4265904605621,131.86
2026-09-04,78,187.03596952094924,134.37
2026-09-04,79,171.994174507586,135.27
2026-09-04,80,165.47367656510428,138.89
2026-09-04,81,167.59533663873995,136.29
2026-09-04,82,178.65810878016416,135.83
2026-09-04,83,176.45230478535257,136.32
2026-09-04,84,180.7898880916804,136.39
2026-09-04,85,181.5004336212583,136.04
2026-09-04,86,167.9484663091918,130.85
2026-09-04,87,164.67468197024772,126.25
2026-09-04,88,155.70732923867462,120.51
2026-09-04,89,155.6059701290041,122.86
2026-09-04,90,155.98372345279506,119.12
2026-09-04,91,161.35792049504605,112.15
2026-09-04,92,159.963870529387,102.64
2026-09-04,93,152.03274519669412,102.65
2026-09-04,94,147.57484750669926,94.78
2026-09-04,95,150.56126991528222,89.03
2026-09-04,96,133.36762006483744,78.95
2026-09-05,1,85.12371987292796,65.01
2026-09-05,2,97.0863713668718,65.12
2026-09-05,3,72.04363904808025,60.01
2026-09-05,4,93.48230203359591,56.4
2026-09-05,5,86.63015311090354,60.42
2026-09-05,6,70.58801276402606,60.0
2026-09-05,7,82.09299150705823,60.49
2026-09-05,8,78.44831096714117,60.03
2026-09-05,9,82.72015055831756,61.14
2026-09-05,10,73.55411480483951,60.06
2026-09-05,11,44.497396429171786,59.0
2026-09-05,12,73.00785703509203,60.09
2026-09-05,13,72.0424827327865,56.78
2026-09-05,14,80.65638797631485,56.16
2026-09-05,15,66.041989558202,53.76
2026-09-05,16,64.40706057213609,55.33
2026-09-05,17,82.21019866673922,51.45
2026-09-05,18,71.02765936507382,52.42
2026-09-05,19,66.11710960230133,51.31
2026-09-05,20,-182.42496096308656,50.01
2026-09-05,21,65.78764638646523,52.69
2026-09-05,22,60.70136711579978,52.39
2026-09-05,23,66.10424297129298,54.89
2026-09-05,24,28.861440754608765,56.19
2026-09-05,25,73.6345285757278,60.06
2026-09-05,26,84.08306109317132,57.4
2026-09-05,27,45.88564234422368,55.01
2026-09-05,28,-1.416277981207429,54.82
2026-09-05,29,87.99330703765978,65.76
2026-09-05,30,-26.22439342872616,66.73
2026-09-05,31,55.62057267880796,60.05
2026-09-05,32,65.22761424848423,52.51
2026-09-05,33,97.76519653178396,61.77
2026-09-05,34,80.14022205939457,50.01
2026-09-05,35,22.12502586589636,30.0
2026-09-05,36,37.0429955942638,7.76
2026-09-05,37,13.462923025350904,4.16
2026-09-05,38,9.066037130595106,0.0
2026-09-05,39,-21.995825886276904,-0.01
2026-09-05,40,-122.55354017614872,-0.11
2026-09-05,41,-4.360083554999747,-0.04
2026-09-05,42,-89.61940080177132,-0.13
2026-09-05,43,-120.2892156320774,-1.0
2026-09-05,44,-111.82942963810608,-2.02
2026-09-05,45,-110.9891976325496,-3.02
2026-09-05,46,-117.56765312296872,-4.92
2026-09-05,47,-58.010549280581714,-4.99
2026-09-05,48,-23.02461518640085,-6.81
2026-09-05,49,1.866552117697573,-6.74
2026-09-05,50,-49.92826514078494,-7.99
2026-09-05,51,-53.2616189182699,-8.94
2026-09-05,52,-47.71596244345337,-12.18
2026-09-05,53,-43.31493690989953,-15.0
2026-09-05,54,-35.429560262447765,-16.61
2026-09-05,55,-7.552827040253292,-19.0
2026-09-05,56,-7.15528300583029,-19.0
2026-09-05,57,-10.135673942020658,-19.0
2026-09-05,58,-14.544183607285802,-19.0
2026-09-05,59,-12.423939760291365,-19.0
2026-09-05,60,-17.572920602083336,-18.98
2026-09-05,61,-20.691758512475,-15.0
2026-09-05,62,-42.98231479348205,-10.0
2026-09-05,63,-43.092581642957725,-8.0
2026-09-05,64,-27.1484277087802,-7.0
2026-09-05,65,-42.14357622006489,-5.66
2026-09-05,66,-19.19297598696693,-4.74
2026-09-05,67,-41.092020896935466,-2.02
2026-09-05,68,-13.439782463463745,-1.0
2026-09-05,69,-91.60534176007152,-0.13
2026-09-05,70,-184.7314902199725,-0.01
2026-09-05,71,11.372911540439103,0.0
2026-09-05,72,84.75219431134545,0.01
2026-09-05,73,47.73308882593793,0.06
2026-09-05,74,100.94276786399546,33.44
2026-09-05,75,120.10322840132817,46.19
2026-09-05,76,91.16063156356192,76.83
2026-09-05,77,104.56588064397113,87.2
2026-09-05,78,86.56495056869721,103.34
2026-09-05,79,-47.83336903872106,105.51
2026-09-05,80,96.07811519321083,114.91
2026-09-05,81,12.117214092107131,115.25
2026-09-05,82,101.97510937613636,115.66
2026-09-05,83,142.31278926335935,118.15
2026-09-05,84,151.29827043335428,114.91
2026-09-05,85,142.2551787124778,115.31
2026-09-05,86,128.11056312115932,111.71
2026-09-05,87,126.5208023240453,107.78
2026-09-05,88,153.01595445287015,104.81
2026-09-05,89,157.90524958607497,110.79
2026-09-05,90,160.928508690052,109.21
2026-09-05,91,160.13620605841146,106.69
2026-09-05,92,153.9353938093932,104.72
2026-09-05,93,155.48095981336212,101.63
2026-09-05,94,148.66879875824517,99.61
2026-09-05,95,148.34733573308512,102.84
2026-09-05,96,142.64471818585372,99.75
2026-09-06,1,115.68756809883112,137.91
2026-09-06,2,112.99967889574526,134.93
2026-09-06,3,102.50220392145226,128.97
2026-09-06,4,103.8361421013462,111.09
2026-09-06,5,110.11215531052495,129.99
2026-09-06,6,108.95812546084682,121.01
2026-09-06,7,111.9517797754858,124.7
2026-09-06,8,107.9852635727878,129.67
2026-09-06,9,110.14238190375362,136.79
2026-09-06,10,106.36047860241396,137.11
2026-09-06,11,107.13103344713736,135.83
2026-09-06,12,110.50965239620722,132.01
2026-09-06,13,108.20890966603702,136.89
2026-09-06,14,112.70333911721512,135.24
2026-09-06,15,113.6013138806943,134.78
2026-09-06,16,111.03330933166455,134.99
2026-09-06,17,110.7753505721752,138.84
2026-09-06,18,112.22382637838268,140.0
2026-09-06,19,116.66364761817374,142.26
2026-09-06,20,124.76245068264365,145.0
2026-09-06,21,110.38065863093274,140.0
2026-09-06,22,122.19023681119188,140.97
2026-09-06,23,127.0401444403585,145.39
2026-09-06,24,133.30640399940123,143.77
2026-09-06,25,132.79016218531874,142.19
2026-09-06,26,139.39806521998742,144.27
2026-09-06,27,117.27428179593636,144.73
2026-09-06,28,115.58621990880026,141.77
2026-09-06,29,115.80862506634728,144.18
2026-09-06,30,108.15130178139891,138.41
2026-09-06,31,98.63237740946424,129.9
2026-09-06,32,88.64085323524338,119.91
2026-09-06,33,111.53062464076127,137.76
2026-09-06,34,84.76072036819026,123.48
2026-09-06,35,61.626771641288784,97.95
2026-09-06,36,40.71843972710232,79.12
2026-09-06,37,92.88095805584668,77.82
2026-09-06,38,49.64403360998024,53.4
2026-09-06,39,29.39388076554026,10.29
2026-09-06,40,16.742150016249113,5.74
2026-09-06,41,-4.697088758389782,1.74
2026-09-06,42,-54.124511919091816,0.28
2026-09-06,43,-38.603692623061335,0.01
2026-09-06,44,-1.862286292605873,0.0
2026-09-06,45,-34.172681186146505,0.0
2026-09-06,46,-26.81165141361293,0.0
2026-09-06,47,-10.0660864110434,-0.01
2026-09-06,48,-3.716042844012719,-0.13
2026-09-06,49,-9.251063116124872,-0.49
2026-09-06,50,-5.456832621335241,-1.19
2026-09-06,51,1.8488329435673247,-1.3
2026-09-06,52,0.953485547453904,-1.48
2026-09-06,53,-5.240372323007678,-1.63
2026-09-06,54,-7.863948225759143,-1.81
2026-09-06,55,-6.639347840753779,-1.74
2026-09-06,56,-3.1387399767651734,-1.35
2026-09-06,57,-6.172360548788372,-1.46
2026-09-06,58,-4.197431648622485,-1.0
2026-09-06,59,-8.470664280526234,-0.1
2026-09-06,60,-11.73328005388206,-0.06
2026-09-06,61,-16.345464290852778,-0.02
2026-09-06,62,-21.674688156785788,-0.01
2026-09-06,63,-19.89388516978306,0.0
2026-09-06,64,-14.722878516469898,0.01
2026-09-06,65,-27.299837806212647,0.01
2026-09-06,66,1.1284229395674927,1.94
2026-09-06,67,23.397755152703706,20.0
2026-09-06,68,56.9130382499748,57.83
2026-09-06,69,24.911535015425684,57.23
2026-09-06,70,78.86489783416016,92.4
2026-09-06,71,103.56873966338333,150.74
2026-09-06,72,130.86268673227949,192.31
2026-09-06,73,116.11243936094064,154.52
2026-09-06,74,136.82128658463418,181.83
2026-09-06,75,140.90331020303378,205.87
2026-09-06,76,149.52499471164862,234.2
2026-09-06,77,141.20038933252164,199.96
2026-09-06,78,153.58083914421238,221.99
2026-09-06,79,175.00538879191637,225.53
2026-09-06,80,183.77149602029127,240.47
2026-09-06,81,170.24033472522612,224.99
2026-09-06,82,177.07887349361806,228.57
2026-09-06,83,186.41653275027653,235.06
2026-09-06,84,186.40476407522107,222.0
2026-09-06,85,176.77413610497166,230.95
2026-09-06,86,181.892608894445,207.44
2026-09-06,87,174.220485427789,200.0
2026-09-06,88,168.28501408858253,186.23
2026-09-06,89,185.5116284049957,203.97
2026-09-06,90,173.547754024098,191.26
2026-09-06,91,170.67715058676333,185.8
2026-09-06,92,159.3847804085614,176.51
2026-09-06,93,167.36984759640265,182.34
2026-09-06,94,158.00595290322678,171.84
2026-09-06,95,154.5167143784446,170.43
2026-09-06,96,152.9190619924672,153.72
2026-09-07,1,173.66138247714014,169.99
2026-09-07,2,161.1900091548884,156.71
2026-09-07,3,156.63985588839336,149.59
2026-09-07,4,150.12234115779742,145.72
2026-09-07,5,159.93454797965512,157.22
2026-09-07,6,153.10351765895683,150.11
2026-09-07,7,151.06681647795,149.43
2026-09-07,8,145.77819604162454,146.67
2026-09-07,9,149.53971236002045,149.07
2026-09-07,10,147.11505926059053,149.01
2026-09-07,11,144.73392460683118,148.34
2026-09-07,12,142.14451543666712,146.85
2026-09-07,13,141.79005333314376,150.43
2026-09-07,14,142.38617567718845,147.39
2026-09-07,15,142.05659930888692,147.36
2026-09-07,16,141.2247588913829,147.67
2026-09-07,17,140.8569356439926,147.59
2026-09-07,18,140.24511010082054,149.44
2026-09-07,19,142.87880628163973,150.73
2026-09-07,20,150.00458732833818,159.61
2026-09-07,21,142.14358973063008,154.8
2026-09-07,22,146.98229687653628,165.06
2026-09-07,23,156.49843440430868,178.47
2026-09-07,24,175.1012171642054,193.15
2026-09-07,25,170.4447408407518,194.31
2026-09-07,26,179.3235651309707,205.99
2026-09-07,27,182.0154203855224,211.67
2026-09-07,28,187.60149599594672,217.93
2026-09-07,29,185.98735187279416,220.52
2026-09-07,30,184.47760473369715,224.05
2026-09-07,31,210.38025428395684,222.12
2026-09-07,32,184.55458998772608,214.76
2026-09-07,33,195.78171820534132,230.04
2026-09-07,34,176.99372415922443,219.95
2026-09-07,35,193.36920741911047,206.24
2026-09-07,36,156.22178182518587,193.0
2026-09-07,37,171.62835341446043,208.65
2026-09-07,38,148.79560091062464,198.7
2026-09-07,39,141.6490407391918,164.63
2026-09-07,40,137.52426787199113,149.2
2026-09-07,41,143.95001273440366,161.55
2026-09-07,42,119.25258176243972,152.78
2026-09-07,43,97.6483846480758,141.4
2026-09-07,44,71.10901701751794,124.35
2026-09-07,45,76.69733799173089,144.03
2026-09-07,46,77.25436971008668,125.66
2026-09-07,47,38.69897650899335,109.08
2026-09-07,48,25.951100842627945,101.34
2026-09-07,49,36.195744729757614,107.13
2026-09-07,50,33.60417637700347,93.86
2026-09-07,51,23.33518826826071,67.51
2026-09-07,52,24.970352222062672,50.01
2026-09-07,53,22.56787819846698,60.42
2026-09-07,54,20.53969805575081,44.21
2026-09-07,55,29.044181054906733,37.27
2026-09-07,56,53.21240851070967,24.63
2026-09-07,57,20.96560921628209,30.59
2026-09-07,58,22.95596803360476,30.73
2026-09-07,59,27.711826941560936,30.75
2026-09-07,60,16.148285867123484,34.44
2026-09-07,61,26.223086066417128,38.93
2026-09-07,62,29.72911417208523,54.02
2026-09-07,63,32.74846287475056,75.15
2026-09-07,64,36.08408878766804,84.5
2026-09-07,65,44.21125111127688,58.54
2026-09-07,66,85.00920741228856,91.77
2026-09-07,67,100.12564703162454,126.18
2026-09-07,68,121.56291567612112,155.9
2026-09-07,69,112.53080076049385,115.17
2026-09-07,70,128.03854737455168,148.22
2026-09-07,71,139.52804292201333,171.0
2026-09-07,72,163.47392958054832,211.79
2026-09-07,73,176.77423145111825,174.05
2026-09-07,74,161.5945031066142,192.26
2026-09-07,75,176.99909312118305,206.0
2026-09-07,76,216.45355181014625,252.97
2026-09-07,77,198.7886223215568,221.99
2026-09-07,78,205.5406941824364,236.38
2026-09-07,79,217.6521185354345,253.66
2026-09-07,80,233.20103675610312,248.16
2026-09-07,81,217.9082512907724,229.04
2026-09-07,82,207.0867203248818,235.0
2026-09-07,83,326.1609828589272,240.58
2026-09-07,84,209.6030583220209,227.45
2026-09-07,85,253.9541098233697,234.07
2026-09-07,86,226.98297521835377,207.99
2026-09-07,87,210.62553661872133,198.52
2026-09-07,88,195.45966352435403,180.07
2026-09-07,89,193.20906049008124,194.52
2026-09-07,90,183.90376675692588,188.36
2026-09-07,91,180.7971216367688,185.58
2026-09-07,92,171.91166679120423,180.0
2026-09-07,93,172.54083938571097,179.98
2026-09-07,94,166.93362202334035,171.79
2026-09-07,95,164.7426712897362,169.45
2026-09-07,96,150.37473741280635,161.59
2026-09-08,1,179.44713901544475,205.99
2026-09-08,2,167.92219212293875,176.28
2026-09-08,3,160.33344355836329,167.94
2026-09-08,4,152.34659660435156,164.51
2026-09-08,5,159.9375897645731,175.18
2026-09-08,6,156.66577628288815,168.04
2026-09-08,7,153.3113931271448,166.24
2026-09-08,8,148.2066090175887,160.31
2026-09-08,9,152.7280273160255,157.19
2026-09-08,10,147.17642365924056,154.88
2026-09-08,11,142.41950676883613,155.48
2026-09-08,12,140.8012284166845,155.34
2026-09-08,13,142.77210984629377,151.3
2026-09-08,14,141.57128620308018,153.05
2026-09-08,15,141.03707100857054,152.59
2026-09-08,16,140.2279173472666,152.77
2026-09-08,17,140.69010841718372,151.47
2026-09-08,18,141.0741106351976,152.27
2026-09-08,19,142.468948503732,153.16
2026-09-08,20,145.36058303143656,151.0
2026-09-08,21,143.75593424499587,154.02
2026-09-08,22,148.3036923313473,158.86
2026-09-08,23,158.16260150215473,168.81
2026-09-08,24,172.400840441957,187.82
2026-09-08,25,175.64451599793432,186.85
2026-09-08,26,191.14732070447863,202.8
2026-09-08,27,198.01757070043425,210.0
2026-09-08,28,206.50793796268223,212.51
2026-09-08,29,202.25755998177604,244.43
2026-09-08,30,206.899671541414,228.33
2026-09-08,31,204.23809512635924,216.47
2026-09-08,32,192.9321598688632,212.47
2026-09-08,33,214.11606128852765,230.01
2026-09-08,34,207.50476297149072,215.61
2026-09-08,35,198.4576749454665,199.98
2026-09-08,36,183.9989593244731,157.34
2026-09-08,37,208.2014365561307,199.88
2026-09-08,38,180.19831499982132,167.36
2026-09-08,39,150.67068192784336,138.54
2026-09-08,40,132.25371663233554,105.14
2026-09-08,41,151.92486951388813,149.48
2026-09-08,42,133.30221167036433,129.98
2026-09-08,43,128.23644754184113,99.48
2026-09-08,44,118.73657282428776,50.0
2026-09-08,45,123.91607284280168,95.44
2026-09-08,46,108.34356768673275,67.56
2026-09-08,47,86.64288788784938,44.59
2026-09-08,48,76.58270798289944,21.36
2026-09-08,49,69.53272027686631,30.0
2026-09-08,50,67.62273637176028,23.19
2026-09-08,51,60.64192221932814,10.06
2026-09-08,52,68.50021598692562,3.95
2026-09-08,53,53.04565785059462,7.82
2026-09-08,54,56.513451968302654,0.09
2026-09-08,55,58.90940476853423,0.02
2026-09-08,56,33.056393687535504,0.01
2026-09-08,57,45.35522546642818,0.01
2026-09-08,58,47.93428949448855,0.01
2026-09-08,59,53.83941518220324,0.03
2026-09-08,60,57.342980560868256,6.53
2026-09-08,61,66.94699512851432,14.97
2026-09-08,62,66.39300845426223,32.28
2026-09-08,63,102.48427058132302,66.02
2026-09-08,64,110.5737085452709,81.26
2026-09-08,65,94.31786795481116,15.43
2026-09-08,66,111.8515356900104,50.0
2026-09-08,67,124.81682183722614,109.27
2026-09-08,68,135.9606281752637,139.8
2026-09-08,69,124.609437104997,110.2
2026-09-08,70,138.55346971479537,144.49
2026-09-08,71,164.05011862914222,171.67
2026-09-08,72,170.8459695592692,210.11
2026-09-08,73,160.12428826886392,157.42
2026-09-08,74,186.65095993781568,199.94
2026-09-08,75,185.86016015256115,209.0
2026-09-08,76,203.10516169407447,235.96
2026-09-08,77,196.8892590233119,213.0
2026-09-08,78,203.27310473304613,229.32
2026-09-08,79,204.3268297660649,254.26
2026-09-08,80,218.2028852197149,266.45
2026-09-08,81,198.36442273293184,271.63
2026-09-08,82,203.9896531831355,266.83
2026-09-08,83,220.34400846909924,255.57
2026-09-08,84,213.60880585038555,235.31
2026-09-08,85,220.5245588132541,245.31
2026-09-08,86,214.62391218135863,221.84
2026-09-08,87,219.1605572713872,211.61
2026-09-08,88,201.03925165222256,197.0
2026-09-08,89,217.12539547640137,206.91
2026-09-08,90,187.9932438447561,197.09
2026-09-08,91,188.03584875685348,194.25
2026-09-08,92,190.49923840960287,185.77
2026-09-08,93,177.08105847761513,191.0
2026-09-08,94,170.42520539398475,180.44
2026-09-08,95,169.25125152782988,177.02
2026-09-08,96,159.45453217824496,161.33
2026-09-09,1,171.5874374434317,150.34
2026-09-09,2,160.98408551382963,151.09
2026-09-09,3,156.72311409314858,150.92
2026-09-09,4,153.3694168858919,147.48
2026-09-09,5,158.89799213927776,152.62
2026-09-09,6,156.39717619168704,146.63
2026-09-09,7,151.7669138100486,143.25
2026-09-09,8,146.96083884371788,140.79
2026-09-09,9,148.01288805642102,146.76
2026-09-09,10,144.86493735800957,145.21
2026-09-09,11,142.12866683900003,142.41
2026-09-09,12,138.7781639798907,138.97
2026-09-09,13,141.72736523553434,144.03
2026-09-09,14,139.1455473710716,138.76
2026-09-09,15,137.7598109069563,138.11
2026-09-09,16,137.03467954307837,137.01
2026-09-09,17,134.18274963959604,138.46
2026-09-09,18,134.4322073753507,137.92
2026-09-09,19,136.05125260268304,137.41
2026-09-09,20,138.7400501397779,137.65
2026-09-09,21,137.3584153795943,136.91
2026-09-09,22,141.62980134196107,138.57
2026-09-09,23,149.30335113208957,144.07
2026-09-09,24,159.55065722831333,149.94
2026-09-09,25,166.56443311579005,154.12
2026-09-09,26,176.5530622228096,174.92
2026-09-09,27,180.8198671823264,178.94
2026-09-09,28,186.1847992867756,188.04
2026-09-09,29,189.5817971692293,201.75
2026-09-09,30,196.7831972258671,200.21
2026-09-09,31,190.84928184412053,199.92
2026-09-09,32,186.8817800634798,197.18
2026-09-09,33,203.0713040192013,220.07
2026-09-09,34,188.1851861047008,202.0
2026-09-09,35,194.28061330046893,196.01
2026-09-09,36,160.1356589016069,173.85
2026-09-09,37,196.10536425055267,195.0
2026-09-09,38,168.48817986132656,163.76
2026-09-09,39,154.01075604923125,148.21
2026-09-09,40,122.0695526242391,135.06
2026-09-09,41,154.2505733530333,137.55
2026-09-09,42,126.84938051078444,132.12
2026-09-09,43,107.50652716223576,123.27
2026-09-09,44,86.95244918703023,100.61
2026-09-09,45,102.6993674252593,123.16
2026-09-09,46,102.13509686107903,108.99
2026-09-09,47,80.00990637393721,92.16
2026-09-09,48,64.9698838063411,79.98
2026-09-09,49,107.06454655671308,108.56
2026-09-09,50,116.3862816456116,87.89
2026-09-09,51,84.31522245743763,83.47
2026-09-09,52,60.40625932287087,72.24
2026-09-09,53,57.6725960846681,79.59
2026-09-09,54,30.808741986623883,70.35
2026-09-09,55,17.721293205148207,62.04
2026-09-09,56,24.72855050127266,56.34
2026-09-09,57,32.74795458281184,60.85
2026-09-09,58,21.18355561740457,62.65
2026-09-09,59,33.08471472838135,60.45
2026-09-09,60,49.27901360825207,62.33
2026-09-09,61,43.160056442041096,60.42
2026-09-09,62,69.23814331610573,69.59
2026-09-09,63,65.17125466201705,78.26
2026-09-09,64,63.709909051162,83.48
2026-09-09,65,51.43649269793728,64.69
2026-09-09,66,59.63577332296007,82.99
2026-09-09,67,77.03947280483303,111.51
2026-09-09,68,92.6180415877306,123.21
2026-09-09,69,83.975490710933,106.31
2026-09-09,70,103.82180865107968,129.12
2026-09-09,71,119.31660389229567,140.54
2026-09-09,72,126.19098847191,152.26
2026-09-09,73,129.51421802988244,138.21
2026-09-09,74,166.07729114690778,167.25
2026-09-09,75,167.88712771827926,187.65
2026-09-09,76,180.4044325959196,201.63
2026-09-09,77,173.5261601387244,197.52
2026-09-09,78,177.20506189527245,202.25
2026-09-09,79,187.05603012069665,202.08
2026-09-09,80,200.2187197528621,206.29
2026-09-09,81,189.3093579828337,202.57
2026-09-09,82,177.401908832253,200.8
2026-09-09,83,192.8225534547453,202.26
2026-09-09,84,200.82273260656785,203.8
2026-09-09,85,192.95981006327057,204.92
2026-09-09,86,190.5098610798944,198.0
2026-09-09,87,178.58868125796465,195.76
2026-09-09,88,175.46726634181434,187.37
2026-09-09,89,171.94029735976622,190.05
2026-09-09,90,174.4732770640884,175.81
2026-09-09,91,176.79061210025878,171.66
2026-09-09,92,163.19641939603676,162.42
2026-09-09,93,168.0326457801871,168.0
2026-09-09,94,160.3559908894377,155.4
2026-09-09,95,155.92037436360533,148.76
2026-09-09,96,147.41055430192287,140.85
2026-09-10,1,169.63249256128336,172.77
2026-09-10,2,156.72196542947754,160.0
2026-09-10,3,147.68395452513678,154.33
2026-09-10,4,138.32423081891,153.62
2026-09-10,5,149.98847634019637,154.46
2026-09-10,6,145.2133940524986,159.26
2026-09-10,7,145.07620879160322,158.09
2026-09-10,8,138.09135553102064,157.58
2026-09-10,9,140.609800733471,157.27
2026-09-10,10,139.8808907550719,156.21
2026-09-10,11,138.71356537586928,162.08
2026-09-10,12,134.63748731264383,162.37
2026-09-10,13,132.3334537528909,162.09
2026-09-10,14,133.3854832374607,163.29
2026-09-10,15,133.7546774072404,160.84
2026-09-10,16,134.66226996151036,163.3
2026-09-10,17,135.6125432030168,163.29
