delivery_date,mtu,y_pred,y_true
2026-09-14,13,150.6097526408801,183.46
2026-09-14,14,156.21943640974018,184.16
2026-09-14,15,146.55609876976106,183.8
2026-09-14,16,147.92410293065006,184.05
2026-09-14,17,163.58962353261572,180.24
2026-09-14,18,169.79817068819997,181.2
2026-09-14,19,172.47620880267942,183.46
2026-09-14,20,179.76890483188424,190.12
2026-09-14,21,153.5494964784773,184.46
2026-09-14,22,194.83333920433,194.47
2026-09-14,23,220.31196483167827,208.57
2026-09-14,24,249.2322540519749,221.0
2026-09-14,25,242.24215536038804,217.24
2026-09-14,26,248.08002477069164,250.88
2026-09-14,27,255.738020582949,273.4
2026-09-14,28,297.9435406847848,277.25
2026-09-14,29,310.0582738634388,300.1
2026-09-14,30,314.59554874607795,321.56
2026-09-14,31,298.97320305445027,323.39
2026-09-14,32,330.159218170475,322.58
2026-09-14,33,311.83753656358965,348.3
2026-09-14,34,317.87284795651993,300.05
2026-09-14,35,330.30606369756663,281.75
2026-09-14,36,377.3273192329125,268.3
2026-09-14,37,301.42636016047373,280.22
2026-09-14,38,320.7689727445658,266.7
2026-09-14,39,254.67947568622247,240.05
2026-09-14,40,202.96064751330567,216.56
2026-09-14,41,241.2762563542404,242.08
2026-09-14,42,217.86418322433067,219.99
2026-09-14,43,208.66714062483112,201.59
2026-09-14,44,185.61070733915363,183.66
2026-09-14,45,209.7125151910269,212.14
2026-09-14,46,205.6243645755292,193.79
2026-09-14,47,215.2562866103389,196.8
2026-09-14,48,371.9795145603376,184.47
2026-09-14,49,262.6244223579411,195.54
2026-09-14,50,227.3794314406917,181.43
2026-09-14,51,368.3935006737065,176.87
2026-09-14,52,432.9141320538449,168.87
2026-09-14,53,433.8696604562402,175.15
2026-09-14,54,474.7642008037434,168.46
2026-09-14,55,388.5446669617551,165.82
2026-09-14,56,312.0729889897126,155.59
2026-09-14,57,372.7535552903952,159.82
2026-09-14,58,499.6188511861617,161.77
2026-09-14,59,389.5029973830771,158.11
2026-09-14,60,431.21988026377846,166.0
2026-09-14,61,337.18874743349966,152.91
2026-09-14,62,260.42641310317174,155.59
2026-09-14,63,271.02190515950093,169.1
2026-09-14,64,180.04509028095947,182.0
2026-09-14,65,198.2758015031878,152.0
2026-09-14,66,149.17254732438312,170.08
2026-09-14,67,157.73483106647973,190.0
2026-09-14,68,204.18594913230427,210.51
2026-09-14,69,191.64142588118983,179.23
2026-09-14,70,213.76681387874123,214.0
2026-09-14,71,220.41348465066977,253.13
2026-09-14,72,234.8291968514088,288.31
2026-09-14,73,207.2542666636908,259.12
2026-09-14,74,251.4243505007516,306.36
2026-09-14,75,236.44489063829667,450.0
2026-09-14,76,221.9239622381079,584.88
2026-09-14,77,253.53092006203823,649.11
2026-09-14,78,303.55014757856065,700.07
2026-09-14,79,327.4069635674632,700.04
2026-09-14,80,334.7876034215483,740.01
2026-09-14,81,308.0684060811198,704.41
2026-09-14,82,284.0315971514502,585.23
2026-09-14,83,264.1283715573991,447.3
2026-09-14,84,254.9317285816835,367.47
2026-09-14,85,235.24312923802967,373.3
2026-09-14,86,235.21099541055963,309.41
2026-09-14,87,237.79064711751963,270.06
2026-09-14,88,224.29866943435584,248.81
2026-09-14,89,245.60977657010227,267.01
2026-09-14,90,238.196655537696,252.15
2026-09-14,91,233.133651796616,242.77
2026-09-14,92,196.4085538921493,225.08
2026-09-14,93,200.4529206757896,241.7
2026-09-14,94,213.63787321765736,227.75
2026-09-14,95,180.3356581707414,221.53
2026-09-14,96,166.66937714716693,207.57
2026-09-15,1,261.96540531600056,219.74
2026-09-15,2,219.66501504052144,217.76
2026-09-15,3,201.7201519817896,205.88
2026-09-15,4,193.7327213802838,192.17
2026-09-15,5,209.14822620964367,211.24
2026-09-15,6,200.24629902255305,198.43
2026-09-15,7,196.5452421589301,194.29
2026-09-15,8,184.0143704455914,188.1
2026-09-15,9,185.9266486160291,189.9
2026-09-15,10,178.55083869778304,187.25
2026-09-15,11,180.8174572111851,188.45
2026-09-15,12,181.4579316050855,187.81
2026-09-15,13,174.7388061825002,185.3
2026-09-15,14,178.0602104687865,185.99
2026-09-15,15,176.2957054471764,187.33
2026-09-15,16,173.82571413203925,184.0
2026-09-15,17,175.49312938533518,184.06
2026-09-15,18,175.04038925619972,184.3
2026-09-15,19,170.82672996020895,184.53
2026-09-15,20,189.8049372510188,181.31
2026-09-15,21,172.95936281399105,184.37
2026-09-15,22,224.41581340631177,187.0
2026-09-15,23,225.8052757508189,199.59
2026-09-15,24,294.5125952145472,216.07
2026-09-15,25,346.68516055783334,222.91
2026-09-15,26,278.9474543799731,238.0
2026-09-15,27,287.4116459832409,239.38
2026-09-15,28,323.4073754685755,249.41
2026-09-15,29,361.9650544026032,281.57
2026-09-15,30,318.9025040225416,270.61
2026-09-15,31,198.84994165809127,252.91
2026-09-15,32,347.7846784254974,243.22
2026-09-15,33,468.6021797050531,268.06
2026-09-15,34,359.1381541953465,241.51
2026-09-15,35,351.753500072229,225.01
2026-09-15,36,156.9962206852995,197.87
2026-09-15,37,367.62873172563616,227.5
2026-09-15,38,329.81392512068544,212.6
2026-09-15,39,245.29548476256463,189.05
2026-09-15,40,190.0142081249939,156.43
2026-09-15,41,148.08926585614017,181.16
2026-09-15,42,207.7748253685596,162.59
2026-09-15,43,197.4682958490798,128.03
2026-09-15,44,158.3966259132473,112.06
2026-09-15,45,211.7502418510948,122.33
2026-09-15,46,158.82664505134738,88.74
2026-09-15,47,132.76849406901692,69.0
2026-09-15,48,104.6294485249294,35.41
2026-09-15,49,130.29404217823236,60.68
2026-09-15,50,115.03386339141736,43.42
2026-09-15,51,146.63213250776494,36.38
2026-09-15,52,153.06450969040552,37.39
2026-09-15,53,158.44584011554738,31.87
2026-09-15,54,149.97070582911482,30.18
2026-09-15,55,142.59105760015606,29.56
2026-09-15,56,41.0698974136419,26.39
2026-09-15,57,109.55179521333883,32.36
2026-09-15,58,180.3804153685091,42.31
2026-09-15,59,189.43214341570587,50.08
2026-09-15,60,231.07870033474188,60.05
2026-09-15,61,217.0846954374577,61.65
2026-09-15,62,222.7344411153668,89.83
2026-09-15,63,241.24735353797203,121.19
2026-09-15,64,239.4576567336761,142.1
2026-09-15,65,99.51281760339032,104.05
2026-09-15,66,125.41214506387718,140.36
2026-09-15,67,244.1220119950117,169.79
2026-09-15,68,242.77630469448795,209.89
2026-09-15,69,208.12302997555847,165.79
2026-09-15,70,256.6250325605445,210.15
2026-09-15,71,237.72157690434105,230.2
2026-09-15,72,235.8192192005896,247.72
2026-09-15,73,213.42197723361107,217.83
2026-09-15,74,198.3999018194325,235.0
2026-09-15,75,243.39366747079887,258.69
2026-09-15,76,250.6146529241144,294.52
2026-09-15,77,230.20113711252347,293.68
2026-09-15,78,249.68559141449384,312.4
2026-09-15,79,282.0928937289395,307.35
2026-09-15,80,328.4761218267648,300.03
2026-09-15,81,285.72230261038936,279.77
2026-09-15,82,288.6115053291846,251.2
2026-09-15,83,281.89911551008566,245.93
2026-09-15,84,260.24965316808,238.7
2026-09-15,85,254.89631572183816,231.3
2026-09-15,86,237.2331132953559,226.54
2026-09-15,87,223.77009448382373,223.45
2026-09-15,88,217.5380190759069,208.0
2026-09-15,89,213.003453971311,212.98
2026-09-15,90,206.97287382072108,201.34
2026-09-15,91,204.5572446363101,198.01
2026-09-15,92,204.2556574909354,185.52
2026-09-15,93,202.86683609658576,193.54
2026-09-15,94,195.57839762993865,186.6
2026-09-15,95,183.92075373564467,179.67
2026-09-15,96,173.87095586260466,171.04
2026-09-16,1,181.59664401037583,181.74
2026-09-16,2,175.7372892066678,178.97
2026-09-16,3,168.91066059929574,174.59
2026-09-16,4,164.36906946444915,170.88
2026-09-16,5,170.52983946105317,173.18
2026-09-16,6,165.47153422965337,170.8
2026-09-16,7,161.42173816604935,170.88
2026-09-16,8,156.27449892863,170.01
2026-09-16,9,158.17693990764772,167.58
2026-09-16,10,155.26168581564403,167.45
2026-09-16,11,154.9966825312804,170.04
2026-09-16,12,153.2004624458264,169.73
2026-09-16,13,152.5547026060561,169.85
2026-09-16,14,152.2120061409287,168.75
2026-09-16,15,151.78148388820537,167.24
2026-09-16,16,151.14315932763623,168.73
2026-09-16,17,151.75804202813393,170.19
2026-09-16,18,150.31628980324723,167.33
2026-09-16,19,151.60290360029003,169.26
2026-09-16,20,154.3251656275057,171.92
2026-09-16,21,154.51788310975118,168.04
2026-09-16,22,163.97875348983203,178.58
2026-09-16,23,169.10151614317903,187.88
2026-09-16,24,198.4397298081572,225.99
2026-09-16,25,186.3722767792655,199.41
2026-09-16,26,209.675011376822,218.75
2026-09-16,27,215.66137078792613,233.61
2026-09-16,28,222.2897569990781,243.3
2026-09-16,29,244.1977817408916,246.27
2026-09-16,30,244.8296720886537,240.21
2026-09-16,31,240.8100951472549,235.01
2026-09-16,32,242.81190934467804,230.79
2026-09-16,33,266.20208765556504,247.01
2026-09-16,34,259.2626570085216,237.79
2026-09-16,35,242.4267751446849,223.17
2026-09-16,36,228.6803714232857,192.0
2026-09-16,37,253.81843647377065,219.85
2026-09-16,38,233.09688731901616,200.32
2026-09-16,39,220.33645008655137,176.41
2026-09-16,40,181.7929674166661,169.81
2026-09-16,41,222.3391944345911,186.38
2026-09-16,42,202.3632926360432,174.6
2026-09-16,43,152.01504985260976,168.84
2026-09-16,44,135.0052165254425,161.8
2026-09-16,45,166.45862870952956,154.39
2026-09-16,46,136.43172860978962,149.03
2026-09-16,47,122.7409874029011,136.63
2026-09-16,48,115.15052458531336,128.76
2026-09-16,49,128.44329673293095,130.89
2026-09-16,50,114.69988270114968,113.0
2026-09-16,51,133.4454199852787,109.59
2026-09-16,52,157.09905262250905,100.58
2026-09-16,53,145.8435759679446,104.7
2026-09-16,54,173.97243259147453,98.37
2026-09-16,55,163.9345431998345,96.56
2026-09-16,56,170.25191671488764,90.4
2026-09-16,57,206.65696081969656,99.39
2026-09-16,58,230.08687664337447,101.24
2026-09-16,59,135.74886285950663,103.54
2026-09-16,60,153.88055736962568,105.6
2026-09-16,61,148.65064276526616,107.24
2026-09-16,62,148.92590453879723,117.19
2026-09-16,63,176.89381868913105,130.81
2026-09-16,64,179.48718475464534,132.92
2026-09-16,65,87.44021252747109,131.37
2026-09-16,66,101.70780578027268,143.56
2026-09-16,67,158.22268793391362,165.94
2026-09-16,68,170.53318550455958,193.23
2026-09-16,69,125.30347303976096,182.98
2026-09-16,70,173.275107542429,204.21
2026-09-16,71,166.8593404043835,209.42
2026-09-16,72,177.51542326118096,222.95
2026-09-16,73,155.2850186933533,204.25
2026-09-16,74,188.2332711141638,221.72
2026-09-16,75,189.87856051649817,234.98
2026-09-16,76,200.1322389196014,263.37
2026-09-16,77,203.351929730856,237.97
2026-09-16,78,210.0081169250925,248.0
2026-09-16,79,219.0219471309641,262.56
2026-09-16,80,222.47796023206485,269.18
2026-09-16,81,222.10198913497288,264.58
2026-09-16,82,211.88427376526167,248.79
2026-09-16,83,218.6359229929249,239.85
2026-09-16,84,215.57656056590903,234.43
2026-09-16,85,214.838426422558,236.92
2026-09-16,86,209.49170926320303,229.49
2026-09-16,87,201.96190635731443,215.47
2026-09-16,88,191.95219785829337,199.18
2026-09-16,89,198.4043896195253,213.99
2026-09-16,90,175.66178323387365,201.4
2026-09-16,91,183.8851267492541,196.77
2026-09-16,92,168.55178129674354,191.0
2026-09-16,93,181.28926247348,198.34
2026-09-16,94,170.12755169748706,189.98
2026-09-16,95,163.03364841507673,184.25
2026-09-16,96,148.97352412510003,168.21
2026-09-17,1,182.19950057700888,199.33
2026-09-17,2,174.01183128684244,186.44
2026-09-17,3,167.32522135146905,176.97
2026-09-17,4,160.21485932094487,171.32
2026-09-17,5,168.17139059217467,175.44
2026-09-17,6,163.12338341641905,170.27
2026-09-17,7,161.39949909846916,166.6
2026-09-17,8,155.55940363536385,163.99
2026-09-17,9,156.39907596962965,166.77
2026-09-17,10,154.67334003736198,164.87
2026-09-17,11,152.90820677883173,164.94
2026-09-17,12,150.77594421450002,165.37
2026-09-17,13,152.24257875975462,165.29
2026-09-17,14,151.36048345391637,166.03
2026-09-17,15,149.74964161360433,165.3
2026-09-17,16,148.45733838841954,165.63
2026-09-17,17,149.34809546063448,164.56
2026-09-17,18,148.86332457665625,165.29
2026-09-17,19,150.09611098794008,167.42
2026-09-17,20,150.4685250465421,165.3
2026-09-17,21,151.0967561975896,158.03
2026-09-17,22,155.34163599375228,159.86
2026-09-17,23,166.16824362058608,166.75
2026-09-17,24,175.67659132324408,175.4
2026-09-17,25,178.62280739824487,172.47
2026-09-17,26,204.3401859926741,194.74
2026-09-17,27,218.0270395149183,209.2
2026-09-17,28,221.41961967586604,219.99
2026-09-17,29,240.4627441990184,230.2
2026-09-17,30,246.42502009728287,221.02
2026-09-17,31,242.1934854987636,210.96
2026-09-17,32,239.35549069344324,203.59
2026-09-17,33,258.1317745436508,215.92
2026-09-17,34,234.6220580811309,204.59
2026-09-17,35,210.94382465255185,195.46
2026-09-17,36,197.95243168425125,177.83
2026-09-17,37,224.3496308776004,200.0
2026-09-17,38,198.4626155406877,178.9
2026-09-17,39,170.8332336262186,150.24
2026-09-17,40,152.06963997259487,124.42
2026-09-17,41,189.72912678329945,145.92
2026-09-17,42,175.189536884748,125.69
2026-09-17,43,176.07242424066027,99.3
2026-09-17,44,152.7990205241896,74.45
2026-09-17,45,191.3061898202634,69.57
2026-09-17,46,161.45109885174242,43.17
2026-09-17,47,153.05715980702894,19.12
2026-09-17,48,155.2334749656974,7.2
2026-09-17,49,174.13258582371805,17.53
2026-09-17,50,141.08516671248643,10.1
2026-09-17,51,127.83480945057786,7.62
2026-09-17,52,134.36499389532125,7.43
2026-09-17,53,128.090051085131,5.0
2026-09-17,54,109.78355480636304,2.12
2026-09-17,55,99.33245772970368,0.42
2026-09-17,56,90.34841130586408,0.1
2026-09-17,57,92.2063953815115,3.97
2026-09-17,58,124.37975334956154,6.04
2026-09-17,59,134.97755010204497,13.69
2026-09-17,60,123.7697295174004,25.2
2026-09-17,61,134.3141894018151,10.0
2026-09-17,62,119.60218335921051,23.24
2026-09-17,63,136.85824440324754,42.54
2026-09-17,64,130.07869470420738,49.01
2026-09-17,65,94.26468929626378,27.41
2026-09-17,66,105.31932969559284,51.65
2026-09-17,67,138.5993922829151,101.03
2026-09-17,68,156.7145181215457,117.35
2026-09-17,69,139.96354747823457,97.67
2026-09-17,70,160.52022237423637,135.5
2026-09-17,71,178.77444000654992,163.74
2026-09-17,72,186.35744339171129,208.99
2026-09-17,73,155.1849428636968,181.97
2026-09-17,74,172.23591000329108,197.33
2026-09-17,75,189.6003012874458,205.66
2026-09-17,76,189.30993672046543,208.99
2026-09-17,77,189.0757387980196,210.17
2026-09-17,78,194.8936189549764,211.58
2026-09-17,79,202.67938708268125,213.42
2026-09-17,80,207.884631709354,232.7
2026-09-17,81,210.3420718521136,216.09
2026-09-17,82,202.2664322773936,215.16
2026-09-17,83,200.80035687062545,216.64
2026-09-17,84,201.62888043876512,214.98
2026-09-17,85,198.1721719649522,219.05
2026-09-17,86,193.0241061503572,210.72
2026-09-17,87,189.5164625916753,204.19
2026-09-17,88,181.84393323378995,188.96
2026-09-17,89,188.0271685139154,199.0
2026-09-17,90,180.3839900515385,191.64
2026-09-17,91,177.70964891014404,194.99
2026-09-17,92,171.33809650206695,187.88
2026-09-17,93,176.92159862759618,186.23
2026-09-17,94,166.16964198018113,184.76
2026-09-17,95,164.0262143559084,179.29
2026-09-17,96,155.83407370301862,167.18
2026-09-18,1,173.58606074455085,148.62
2026-09-18,2,164.62922429549496,142.08
2026-09-18,3,160.4246246392624,134.81
2026-09-18,4,154.74225636526026,131.43
2026-09-18,5,160.4316326110203,135.96
2026-09-18,6,154.8826927173149,130.24
2026-09-18,7,153.23079174529695,127.5
2026-09-18,8,148.8204256475555,128.07
2026-09-18,9,150.13837886039678,126.68
2026-09-18,10,149.15114854947245,125.54
2026-09-18,11,146.95809908223663,132.78
2026-09-18,12,144.39626829037803,133.02
2026-09-18,13,146.99551659649393,128.71
2026-09-18,14,145.55583909221403,129.52
2026-09-18,15,145.0974843501515,129.9
2026-09-18,16,143.57036198516886,132.57
2026-09-18,17,143.92672837203523,128.05
2026-09-18,18,143.26354593456082,131.76
2026-09-18,19,144.2199080323815,130.27
2026-09-18,20,145.91934988266456,134.34
2026-09-18,21,144.7491561271546,138.82
2026-09-18,22,148.16759598806726,138.32
2026-09-18,23,162.58232903514403,148.74
2026-09-18,24,173.05829046765976,160.69
2026-09-18,25,167.14131249861398,173.0
2026-09-18,26,185.6023964580784,181.67
2026-09-18,27,201.64770117239604,187.86
2026-09-18,28,209.65106427879687,201.49
2026-09-18,29,211.9505777025896,207.0
2026-09-18,30,209.13403335527656,217.56
2026-09-18,31,205.95758604680967,213.62
2026-09-18,32,199.6757283328256,207.24
2026-09-18,33,220.41217931171283,221.78
2026-09-18,34,204.4238923336238,207.62
2026-09-18,35,195.3862131164153,203.33
2026-09-18,36,173.64931144283165,187.27
2026-09-18,37,203.95058434304565,204.35
2026-09-18,38,179.24864449162675,181.26
2026-09-18,39,165.7923770200803,150.0
2026-09-18,40,155.6654224839711,114.83
2026-09-18,41,175.14319708213293,135.33
2026-09-18,42,162.136036862279,110.0
2026-09-18,43,143.05249921163383,83.5
2026-09-18,44,131.76367320202144,55.06
2026-09-18,45,136.57980590306505,70.83
2026-09-18,46,121.8825446085368,48.15
2026-09-18,47,104.04316109946537,36.32
2026-09-18,48,91.73099756323604,14.31
2026-09-18,49,102.74224289393165,14.62
2026-09-18,50,79.85219793262651,5.82
2026-09-18,51,76.61694008022506,3.52
2026-09-18,52,68.60659648271817,1.08
2026-09-18,53,65.7439803297305,0.5
2026-09-18,54,54.600231832860665,0.04
2026-09-18,55,46.04180477963679,0.01
2026-09-18,56,45.11128069318419,0.0
2026-09-18,57,51.921839087468975,0.0
2026-09-18,58,60.080759343664056,0.0
2026-09-18,59,66.49120322846653,0.0
2026-09-18,60,85.1398264020246,0.01
2026-09-18,61,67.76541690250994,0.07
2026-09-18,62,70.09026362106583,1.94
2026-09-18,63,91.97929086879569,4.15
2026-09-18,64,115.36678534138116,5.97
2026-09-18,65,79.06488016017022,3.88
2026-09-18,66,113.30998392939878,9.28
2026-09-18,67,148.02620885746552,48.23
2026-09-18,68,160.84763074753508,61.63
2026-09-18,69,139.0611036495186,30.0
2026-09-18,70,155.35077224252123,67.3
2026-09-18,71,172.60152433287809,129.39
2026-09-18,72,197.52932866160845,164.97
2026-09-18,73,173.7978362352671,149.46
2026-09-18,74,189.54697764395712,172.5
2026-09-18,75,206.97755359426264,191.15
2026-09-18,76,213.9470331584889,207.29
2026-09-18,77,223.9054072553073,189.3
2026-09-18,78,217.1001274930172,186.45
2026-09-18,79,238.3875339147495,189.82
2026-09-18,80,236.9572922949208,205.31
2026-09-18,81,218.2134190026087,200.57
2026-09-18,82,214.44900390808303,198.19
2026-09-18,83,210.48729199707185,191.41
2026-09-18,84,206.45559667424723,189.78
2026-09-18,85,212.495997425558,189.0
2026-09-18,86,200.9305411258997,184.75
2026-09-18,87,195.71501385742133,174.98
2026-09-18,88,185.7053048073504,164.99
2026-09-18,89,191.06676577601823,172.86
2026-09-18,90,183.1941140712529,169.16
2026-09-18,91,183.98410889900413,164.99
2026-09-18,92,178.08266311202684,145.72
2026-09-18,93,180.28229982752865,157.35
2026-09-18,94,174.14982125521658,139.85
2026-09-18,95,167.14975923016345,130.39
2026-09-18,96,164.77887211455234,111.0
2026-09-19,1,140.7299902702296,132.52
2026-09-19,2,128.94543207901353,117.76
2026-09-19,3,126.62130131692273,97.43
2026-09-19,4,124.46459398630128,65.83
2026-09-19,5,125.44973757221196,96.05
2026-09-19,6,126.5967480417438,82.44
2026-09-19,7,126.06277589456975,79.18
2026-09-19,8,127.2723029497632,60.43
2026-09-19,9,131.05657257428365,73.77
2026-09-19,10,126.60187769489808,62.38
2026-09-19,11,123.2043538870691,52.75
2026-09-19,12,122.0570676408718,48.02
2026-09-19,13,123.05774934424926,45.15
2026-09-19,14,121.8060145380164,32.75
2026-09-19,15,120.50323644431668,26.48
2026-09-19,16,121.12652953037622,23.16
2026-09-19,17,123.6487950772276,33.57
2026-09-19,18,124.46883268675523,36.04
2026-09-19,19,123.2134523848724,36.9
2026-09-19,20,120.69167042538923,36.66
2026-09-19,21,128.58517267072256,34.79
2026-09-19,22,122.7164425119309,34.41
2026-09-19,23,110.91633912207551,34.03
2026-09-19,24,92.30858488441676,39.94
2026-09-19,25,138.98500745853372,40.74
2026-09-19,26,135.86205888003792,46.66
2026-09-19,27,135.52441991273656,40.08
2026-09-19,28,134.74540258239836,43.47
2026-09-19,29,146.53626788029948,41.38
2026-09-19,30,145.20015929141317,41.99
2026-09-19,31,129.81232033749524,45.07
2026-09-19,32,118.97499470228318,40.1
2026-09-19,33,141.96752396609878,47.71
2026-09-19,34,127.90048742181736,36.53
2026-09-19,35,112.85580587212144,27.96
2026-09-19,36,89.54835220964696,11.8
2026-09-19,37,111.09711807182006,16.9
2026-09-19,38,95.02228322768384,6.55
2026-09-19,39,57.19033137233591,2.74
2026-09-19,40,20.765969450806185,0.01
2026-09-19,41,55.55232813040939,0.1
2026-09-19,42,-0.1531698450213525,0.0
2026-09-19,43,-13.289117654608717,-0.03
2026-09-19,44,-6.304508403003496,-0.09
2026-09-19,45,-13.166620777615094,-0.13
2026-09-19,46,-12.553261954844416,-0.16
2026-09-19,47,-12.393901825913003,-0.21
2026-09-19,48,-3.197556465566418,-0.74
2026-09-19,49,1.946964524229795,-0.78
2026-09-19,50,-3.123088776560376,-0.65
2026-09-19,51,-12.143918622077374,-0.71
2026-09-19,52,-8.848485447466093,-0.86
2026-09-19,53,-0.8765765690786118,-1.01
2026-09-19,54,-11.130601076775978,-1.06
2026-09-19,55,-9.294973827006766,-1.34
2026-09-19,56,-2.2425522961262185,-1.62
2026-09-19,57,-2.4622804910995457,-1.27
2026-09-19,58,-4.789977326638262,-1.26
2026-09-19,59,-8.46380137097592,-1.21
2026-09-19,60,14.013170923240407,-1.46
2026-09-19,61,14.597559735179154,-1.85
2026-09-19,62,21.76211140486214,-1.5
2026-09-19,63,21.0770938339821,-1.43
2026-09-19,64,14.647719465900622,-1.94
2026-09-19,65,23.819132993546305,-0.1
2026-09-19,66,16.127177992537355,-0.07
2026-09-19,67,42.764567856623785,-0.01
2026-09-19,68,67.47592454885142,0.0
2026-09-19,69,53.04542708001743,0.0
2026-09-19,70,62.00553526098871,0.0
2026-09-19,71,113.72941473647086,8.2
2026-09-19,72,133.36295691205677,25.0
2026-09-19,73,130.04456578811576,30.0
2026-09-19,74,133.70947368298442,51.74
2026-09-19,75,156.34924595325597,79.66
2026-09-19,76,167.69943059311558,100.43
2026-09-19,77,159.7053505045014,99.98
2026-09-19,78,157.9598513639889,119.52
2026-09-19,79,164.58889464251354,129.37
2026-09-19,80,162.768459941804,134.25
2026-09-19,81,157.20760865991446,133.07
2026-09-19,82,166.0183038637529,119.19
2026-09-19,83,169.7255013774823,107.0
2026-09-19,84,159.10827701941002,99.94
2026-09-19,85,168.4486654803713,101.57
2026-09-19,86,149.05732817930942,99.95
2026-09-19,87,135.12831705692514,91.05
2026-09-19,88,138.78746721280623,67.32
2026-09-19,89,157.34628583994416,88.87
2026-09-19,90,132.16601916480374,86.21
2026-09-19,91,133.3382147746151,83.64
2026-09-19,92,126.45931122050582,75.7
2026-09-19,93,134.6464920736758,85.0
2026-09-19,94,117.06462749169827,80.0
2026-09-19,95,143.42832303664034,77.65
2026-09-19,96,124.88556263117916,70.82
2026-09-20,1,117.9977356205658,18.2
2026-09-20,2,110.4748500197094,16.37
2026-09-20,3,95.95740894141548,14.99
2026-09-20,4,83.38617874708434,13.61
2026-09-20,5,97.861429089983,14.85
2026-09-20,6,95.7432109504994,13.05
2026-09-20,7,99.89216250773316,12.49
2026-09-20,8,95.98779157097422,11.04
2026-09-20,9,92.57866659003246,8.57
2026-09-20,10,83.5890222696973,11.25
2026-09-20,11,88.61957964180517,12.2
2026-09-20,12,84.96195642927732,8.0
2026-09-20,13,84.00767188708036,8.19
2026-09-20,14,83.60742416758052,7.92
2026-09-20,15,86.73352294473462,8.05
2026-09-20,16,87.64517469183802,7.09
2026-09-20,17,93.16614346566848,9.69
2026-09-20,18,88.20306927696325,8.95
2026-09-20,19,82.72740561043645,8.75
2026-09-20,20,75.28771160588643,8.6
2026-09-20,21,76.7810384869248,10.12
2026-09-20,22,71.90490098983264,9.62
2026-09-20,23,59.79918486200435,9.47
2026-09-20,24,60.0140474631102,10.81
2026-09-20,25,53.627481696390845,8.13
2026-09-20,26,14.047253910676943,8.96
2026-09-20,27,41.92107212320673,10.37
2026-09-20,28,50.90112095932746,12.55
2026-09-20,29,75.74603397170236,11.51
2026-09-20,30,59.677784398985466,12.74
2026-09-20,31,73.85530105340696,13.34
2026-09-20,32,67.68042962002124,11.49
2026-09-20,33,67.16251474808719,13.4
2026-09-20,34,53.750696504531135,12.51
2026-09-20,35,45.88944366238791,8.34
2026-09-20,36,30.531453458907265,5.12
2026-09-20,37,35.48737312680855,8.15
2026-09-20,38,-15.392246964564976,5.06
2026-09-20,39,-6.724375580669999,1.4
2026-09-20,40,-60.86361169981021,0.01
2026-09-20,41,-39.29359907743182,0.01
2026-09-20,42,-53.97581004893651,0.0
2026-09-20,43,-71.40398373589022,-0.01
2026-09-20,44,-43.81287022600453,-0.04
2026-09-20,45,-31.957912206478923,-0.04
2026-09-20,46,-22.902727853717607,-0.1
2026-09-20,47,-20.72040278162233,-0.12
2026-09-20,48,-10.399533066964274,-0.17
2026-09-20,49,-1.7298937706549251,-1.0
2026-09-20,50,-1.1658376246523687,-1.0
2026-09-20,51,-0.0567616427323738,-1.05
2026-09-20,52,-1.9900914489114587,-1.59
2026-09-20,53,-2.6937201102903163,-1.92
2026-09-20,54,-5.527219571750255,-1.97
2026-09-20,55,-5.668552139004847,-2.02
2026-09-20,56,-8.94229202075829,-2.02
2026-09-20,57,-9.996442579896474,-1.94
2026-09-20,58,-9.49139369093405,-1.95
2026-09-20,59,-16.447011709745567,-1.94
2026-09-20,60,-22.42462313585265,-1.91
2026-09-20,61,-17.18432970045341,-1.56
2026-09-20,62,-34.066480344097336,-1.39
2026-09-20,63,-43.332524125678304,-1.01
2026-09-20,64,-56.554881074011874,-1.0
2026-09-20,65,-46.06655709563963,-0.18
2026-09-20,66,-70.47614794802857,-0.1
2026-09-20,67,-92.19149234883952,-0.08
2026-09-20,68,-87.0808494672919,-0.01
2026-09-20,69,-116.9464374770494,-0.03
2026-09-20,70,-107.74143996472148,0.0
2026-09-20,71,-32.61501676213493,0.01
2026-09-20,72,-0.5423414080225939,10.72
2026-09-20,73,22.17121967360994,15.13
2026-09-20,74,44.09623885893244,35.62
2026-09-20,75,77.4624168985261,58.37
2026-09-20,76,107.70461649957078,92.51
2026-09-20,77,36.18079367109945,61.64
2026-09-20,78,127.97411506705215,79.14
2026-09-20,79,107.1506643117421,86.21
2026-09-20,80,113.5620682144202,102.24
2026-09-20,81,106.87777840447404,86.69
2026-09-20,82,125.66808822787158,88.42
2026-09-20,83,110.50258073314274,82.02
2026-09-20,84,103.448971718612,89.48
2026-09-20,85,152.55643037355537,90.08
2026-09-20,86,100.67191169146362,79.26
2026-09-20,87,94.4231992329492,67.9
2026-09-20,88,63.81419796012554,65.36
2026-09-20,89,111.47514136364305,76.2
2026-09-20,90,80.0513358252315,80.07
2026-09-20,91,39.60902267894747,67.31
2026-09-20,92,65.7828934848633,61.68
2026-09-20,93,7.416230457082577,63.74
2026-09-20,94,82.43197941916236,60.09
2026-09-20,95,88.95543859027022,57.78
2026-09-20,96,81.59588360186328,51.76
2026-09-21,1,95.4296370001382,50.68
