delivery_date,mtu,y_pred,y_true
2026-09-14,78,369.4095010148464,700.07
2026-09-14,79,382.65741745232094,700.04
2026-09-14,80,396.8877214338669,740.01
2026-09-14,81,357.4456025575762,704.41
2026-09-14,82,345.87141684506923,585.23
2026-09-14,83,324.83607882046806,447.3
2026-09-14,84,314.0984393715237,367.47
2026-09-14,85,315.42070163791664,373.3
2026-09-14,86,287.0855055986075,309.41
2026-09-14,87,270.2622391303304,270.06
2026-09-14,88,249.5878735090089,248.81
2026-09-14,89,263.9165771450617,267.01
2026-09-14,90,240.9041443617236,252.15
2026-09-14,91,230.06446005861827,242.77
2026-09-14,92,220.7114420354504,225.08
2026-09-14,93,226.73847629473264,241.7
2026-09-14,94,221.534146159188,227.75
2026-09-14,95,209.0903314846726,221.53
2026-09-14,96,196.51406538744715,207.57
2026-09-15,1,218.70414311850303,219.74
2026-09-15,2,208.7732135543257,217.76
2026-09-15,3,200.14587656761188,205.88
2026-09-15,4,188.200620011242,192.17
2026-09-15,5,202.9705415286525,211.24
2026-09-15,6,194.15350934249128,198.43
2026-09-15,7,188.06791827748617,194.29
2026-09-15,8,184.1844955508276,188.1
2026-09-15,9,187.2383600837312,189.9
2026-09-15,10,182.59662507839352,187.25
2026-09-15,11,182.440924489808,188.45
2026-09-15,12,180.39073039271275,187.81
2026-09-15,13,181.27277733582056,185.3
2026-09-15,14,181.6871014436253,185.99
2026-09-15,15,180.5279618994014,187.33
2026-09-15,16,175.7270928518474,184.0
2026-09-15,17,175.6236037324042,184.06
2026-09-15,18,175.0312340020767,184.3
2026-09-15,19,177.03386062347872,184.53
2026-09-15,20,186.59952088976647,181.31
2026-09-15,21,181.0742207399256,184.37
2026-09-15,22,181.88646508814804,187.0
2026-09-15,23,198.83448775746783,199.59
2026-09-15,24,209.88998031249943,216.07
2026-09-15,25,207.0138126858419,222.91
2026-09-15,26,224.7988507160729,238.0
2026-09-15,27,236.9909509823597,239.38
2026-09-15,28,252.57897145062825,249.41
2026-09-15,29,260.27029590537416,281.57
2026-09-15,30,257.71586353336414,270.61
2026-09-15,31,257.2037282973188,252.91
2026-09-15,32,231.05577899626493,243.22
2026-09-15,33,270.8087651344795,268.06
2026-09-15,34,250.08779494633063,241.51
2026-09-15,35,217.16966990055235,225.01
2026-09-15,36,176.1324560492527,197.87
2026-09-15,37,235.9444419635755,227.5
2026-09-15,38,194.6326819998992,212.6
2026-09-15,39,163.91279728991714,189.05
2026-09-15,40,139.35397056245495,156.43
2026-09-15,41,167.88776801932323,181.16
2026-09-15,42,143.19911579305864,162.59
2026-09-15,43,125.04097739370224,128.03
2026-09-15,44,96.3224754722172,112.06
2026-09-15,45,114.74396573641896,122.33
2026-09-15,46,91.14062510201698,88.74
2026-09-15,47,70.04679229617088,69.0
2026-09-15,48,49.64550897111366,35.41
2026-09-15,49,61.12491728042121,60.68
2026-09-15,50,45.528424325271615,43.42
2026-09-15,51,40.38428777990888,36.38
2026-09-15,52,37.268597668256696,37.39
2026-09-15,53,38.5256044242238,31.87
2026-09-15,54,37.302923707280726,30.18
2026-09-15,55,39.00770747486249,29.56
2026-09-15,56,38.779594363174056,26.39
2026-09-15,57,37.50128652538291,32.36
2026-09-15,58,51.42746906546478,42.31
2026-09-15,59,63.06165172100231,50.08
2026-09-15,60,72.77012528673527,60.05
2026-09-15,61,62.97812125055038,61.65
2026-09-15,62,83.00167024380598,89.83
2026-09-15,63,105.15317971851452,121.19
2026-09-15,64,127.84835950339324,142.1
2026-09-15,65,97.63203206814778,104.05
2026-09-15,66,133.16281536954506,140.36
2026-09-15,67,155.31153452038387,169.79
2026-09-15,68,182.8410566388158,209.89
2026-09-15,69,146.12008457415118,165.79
2026-09-15,70,178.02566928678664,210.15
2026-09-15,71,205.5766769213757,230.2
2026-09-15,72,231.0292228193197,247.72
2026-09-15,73,207.136351990152,217.83
2026-09-15,74,229.3485726882093,235.0
2026-09-15,75,262.27934131127887,258.69
2026-09-15,76,282.83052040837487,294.52
2026-09-15,77,268.6280961131072,293.68
2026-09-15,78,269.22233287809456,312.4
2026-09-15,79,287.6244493820476,307.35
2026-09-15,80,298.3383860476955,300.03
2026-09-15,81,272.4382198343542,279.77
2026-09-15,82,266.0121703288234,251.2
2026-09-15,83,255.4373002955161,245.93
2026-09-15,84,229.24158504766143,238.7
2026-09-15,85,252.65004463845872,231.3
2026-09-15,86,234.9637696959564,226.54
2026-09-15,87,223.19814032552355,223.45
2026-09-15,88,197.648256803613,208.0
2026-09-15,89,217.2868207097979,212.98
2026-09-15,90,207.0859453021372,201.34
2026-09-15,91,197.6226230748101,198.01
2026-09-15,92,186.30117404035565,185.52
2026-09-15,93,196.76670241876053,193.54
2026-09-15,94,186.3866586567159,186.6
2026-09-15,95,180.5561611697612,179.67
2026-09-15,96,167.2015647605181,171.04
2026-09-16,1,189.13018090797345,181.74
2026-09-16,2,181.43047992047823,178.97
2026-09-16,3,176.18412829838758,174.59
2026-09-16,4,169.22357501264506,170.88
2026-09-16,5,178.0593886136494,173.18
2026-09-16,6,172.06500770319303,170.8
2026-09-16,7,171.2138282905848,170.88
2026-09-16,8,169.13625549979577,170.01
2026-09-16,9,170.24271043917042,167.58
2026-09-16,10,168.8910304455211,167.45
2026-09-16,11,168.32312231400465,170.04
2026-09-16,12,168.37320471615507,169.73
2026-09-16,13,167.97453960122294,169.85
2026-09-16,14,168.17749067937595,168.75
2026-09-16,15,169.86032174064206,167.24
2026-09-16,16,170.17887648524632,168.73
2026-09-16,17,166.8901862275061,170.19
2026-09-16,18,169.85819666642232,167.33
2026-09-16,19,173.64553669717498,169.26
2026-09-16,20,177.4328557980832,171.92
2026-09-16,21,171.9298461863956,168.04
2026-09-16,22,180.50220149325943,178.58
2026-09-16,23,193.33797782425265,187.88
2026-09-16,24,210.0283778580656,225.99
2026-09-16,25,200.414028715962,199.41
2026-09-16,26,224.17379947037887,218.75
2026-09-16,27,235.63978053100527,233.61
2026-09-16,28,250.7043323267924,243.3
2026-09-16,29,248.30754535146792,246.27
2026-09-16,30,250.5398645511649,240.21
2026-09-16,31,249.41256827630536,235.01
2026-09-16,32,231.63719507886103,230.79
2026-09-16,33,263.2470201009833,247.01
2026-09-16,34,246.0617064276255,237.79
2026-09-16,35,230.88067035944,223.17
2026-09-16,36,206.86445661606257,192.0
2026-09-16,37,247.07357658586,219.85
2026-09-16,38,217.42009398557207,200.32
2026-09-16,39,194.2098266025721,176.41
2026-09-16,40,176.41620922189492,169.81
2026-09-16,41,199.0293293803381,186.38
2026-09-16,42,177.3572040201636,174.6
2026-09-16,43,158.49583087611717,168.84
2026-09-16,44,141.76703719054498,161.8
2026-09-16,45,157.43398915134304,154.39
2026-09-16,46,142.3900288835401,149.03
2026-09-16,47,130.63570400100105,136.63
2026-09-16,48,117.4621341321143,128.76
2026-09-16,49,125.40826139328442,130.89
2026-09-16,50,113.36914814242768,113.0
2026-09-16,51,108.55828436697624,109.59
2026-09-16,52,102.52363564743249,100.58
2026-09-16,53,106.74173004825414,104.7
2026-09-16,54,101.66643411012748,98.37
2026-09-16,55,97.73674397411118,96.56
2026-09-16,56,94.90418496782355,90.4
2026-09-16,57,97.14248436281945,99.39
2026-09-16,58,100.65865162702455,101.24
2026-09-16,59,104.53029709600168,103.54
2026-09-16,60,109.0813707856171,105.6
2026-09-16,61,105.3054692745691,107.24
2026-09-16,62,113.83932456917046,117.19
2026-09-16,63,128.45455500952338,130.81
2026-09-16,64,144.82005134264864,132.92
2026-09-16,65,124.66104940800768,131.37
2026-09-16,66,148.7501562839103,143.56
2026-09-16,67,166.44993703076898,165.94
2026-09-16,68,187.907633559788,193.23
2026-09-16,69,160.02906230657533,182.98
2026-09-16,70,184.4873399311629,204.21
2026-09-16,71,201.5309988959669,209.42
2026-09-16,72,220.71957843643057,222.95
2026-09-16,73,203.43574371363007,204.25
2026-09-16,74,215.2383844251287,221.72
2026-09-16,75,233.2842976904309,234.98
2026-09-16,76,247.6485388710257,263.37
2026-09-16,77,257.27698169954664,237.97
2026-09-16,78,252.9223290869323,248.0
2026-09-16,79,258.6538918537401,262.56
2026-09-16,80,270.3825657360819,269.18
2026-09-16,81,255.8777298050421,264.58
2026-09-16,82,254.77284897322232,248.79
2026-09-16,83,248.05747328154047,239.85
2026-09-16,84,239.89437079683057,234.43
2026-09-16,85,252.3557757635494,236.92
2026-09-16,86,234.7857444411323,229.49
2026-09-16,87,224.83484822517383,215.47
2026-09-16,88,211.23887995308007,199.18
2026-09-16,89,219.28024101495504,213.99
2026-09-16,90,208.4535654665895,201.4
2026-09-16,91,200.0768062140764,196.77
2026-09-16,92,193.999906019249,191.0
2026-09-16,93,199.2639448334073,198.34
2026-09-16,94,191.8048314104107,189.98
2026-09-16,95,185.02854125879423,184.25
2026-09-16,96,173.98781444638524,168.21
2026-09-17,1,194.9086320857884,199.33
2026-09-17,2,186.0064983301037,186.44
2026-09-17,3,177.2095967809252,176.97
2026-09-17,4,166.52832116870374,171.32
2026-09-17,5,179.2714508447761,175.44
2026-09-17,6,170.50344817151517,170.27
2026-09-17,7,163.92594505137168,166.6
2026-09-17,8,158.61119779515678,163.99
2026-09-17,9,163.5326132596587,166.77
2026-09-17,10,157.65847532248156,164.87
2026-09-17,11,155.31085824278836,164.94
2026-09-17,12,153.84378646489444,165.37
2026-09-17,13,158.15974958465085,165.29
2026-09-17,14,153.11204053273408,166.03
2026-09-17,15,151.9283244111232,165.3
2026-09-17,16,151.20718785424236,165.63
2026-09-17,17,153.52615038352286,164.56
2026-09-17,18,152.24922356081234,165.29
2026-09-17,19,152.8835869128515,167.42
2026-09-17,20,158.2259304385054,165.3
2026-09-17,21,156.94482249008195,158.03
2026-09-17,22,159.57877001366157,159.86
2026-09-17,23,171.53516331077333,166.75
2026-09-17,24,182.48076280534764,175.4
2026-09-17,25,185.5881711041739,172.47
2026-09-17,26,199.64446863548352,194.74
2026-09-17,27,204.3574503041631,209.2
2026-09-17,28,214.37586814911515,219.99
2026-09-17,29,224.62970199237657,230.2
2026-09-17,30,214.8491104959079,221.02
2026-09-17,31,217.05292981898543,210.96
2026-09-17,32,197.25529258687152,203.59
2026-09-17,33,228.56199967670148,215.92
2026-09-17,34,214.91388406151333,204.59
2026-09-17,35,196.98485911159528,195.46
2026-09-17,36,164.1692112606465,177.83
2026-09-17,37,225.10843402676247,200.0
2026-09-17,38,175.33016443179815,178.9
2026-09-17,39,147.2610511077825,150.24
2026-09-17,40,122.14838560655404,124.42
2026-09-17,41,143.28803335479876,145.92
2026-09-17,42,113.65341160335666,125.69
2026-09-17,43,96.3278694613984,99.3
2026-09-17,44,67.98634431441683,74.45
2026-09-17,45,83.52725360264431,69.57
2026-09-17,46,58.20271709850311,43.17
2026-09-17,47,36.50666679564301,19.12
2026-09-17,48,14.171408898972617,7.2
2026-09-17,49,25.550485767326364,17.53
2026-09-17,50,9.079240911864922,10.1
2026-09-17,51,3.766423158786914,7.62
2026-09-17,52,-2.180338911555431,7.43
2026-09-17,53,1.652760782758449,5.0
2026-09-17,54,-1.5803572111635518,2.12
2026-09-17,55,-3.942178861644784,0.42
2026-09-17,56,-11.208605935093177,0.1
2026-09-17,57,-4.187811913514594,3.97
2026-09-17,58,3.2004249109879765,6.04
2026-09-17,59,7.621259642652994,13.69
2026-09-17,60,12.501445180853402,25.2
2026-09-17,61,7.45198674764098,10.0
2026-09-17,62,16.283767198679207,23.24
2026-09-17,63,25.07432997133231,42.54
2026-09-17,64,44.40244520435958,49.01
2026-09-17,65,32.60378941691677,27.41
2026-09-17,66,65.78653860921533,51.65
2026-09-17,67,92.93557534578404,101.03
2026-09-17,68,123.89838155543156,117.35
2026-09-17,69,93.47410416943237,97.67
2026-09-17,70,126.64614283198654,135.5
2026-09-17,71,160.9858749833275,163.74
2026-09-17,72,184.3315438861597,208.99
2026-09-17,73,165.0524545607612,181.97
2026-09-17,74,181.6454658555908,197.33
2026-09-17,75,203.5655595299844,205.66
2026-09-17,76,213.629287565646,208.99
2026-09-17,77,215.1226753503296,210.17
2026-09-17,78,213.6266427590052,211.58
2026-09-17,79,216.5309413226334,213.42
2026-09-17,80,229.1759838998372,232.7
2026-09-17,81,215.257659182406,216.09
2026-09-17,82,217.0060502231949,215.16
2026-09-17,83,218.38540007226527,216.64
2026-09-17,84,204.9322231579115,214.98
2026-09-17,85,219.63179636476343,219.05
2026-09-17,86,209.27287863674184,210.72
2026-09-17,87,203.0432165762085,204.19
2026-09-17,88,189.73109587658257,188.96
2026-09-17,89,203.783271253748,199.0
2026-09-17,90,192.34523010653,191.64
2026-09-17,91,186.8372572603473,194.99
2026-09-17,92,178.6684950787851,187.88
2026-09-17,93,183.9332668874489,186.23
2026-09-17,94,177.10650355976588,184.76
2026-09-17,95,173.07293162056172,179.29
2026-09-17,96,163.77160528882723,167.18
2026-09-18,1,159.2746199695675,148.62
2026-09-18,2,152.08309960346986,142.08
2026-09-18,3,146.21244128623204,134.81
2026-09-18,4,139.57401216508043,131.43
2026-09-18,5,148.03075138927068,135.96
2026-09-18,6,142.17596690713356,130.24
2026-09-18,7,138.9326409415444,127.5
2026-09-18,8,135.85248660410704,128.07
2026-09-18,9,139.0454012053102,126.68
2026-09-18,10,135.43362273855206,125.54
2026-09-18,11,134.4846746193773,132.78
2026-09-18,12,132.73604241063674,133.02
2026-09-18,13,134.43271748520715,128.71
2026-09-18,14,134.25141911278303,129.52
2026-09-18,15,133.97424714149125,129.9
2026-09-18,16,133.522975358172,132.57
2026-09-18,17,133.4441812459106,128.05
2026-09-18,18,135.03823927793374,131.76
2026-09-18,19,136.69854667769508,130.27
2026-09-18,20,139.8049567379972,134.34
2026-09-18,21,135.65386332505483,138.82
2026-09-18,22,141.1288269917494,138.32
2026-09-18,23,148.29519272334792,148.74
2026-09-18,24,159.16850776574708,160.69
2026-09-18,25,160.1755841019654,173.0
2026-09-18,26,177.58868112580836,181.67
2026-09-18,27,186.25168338254767,187.86
2026-09-18,28,211.4490040093592,201.49
2026-09-18,29,209.3892908837757,207.0
2026-09-18,30,213.5540054498436,217.56
2026-09-18,31,210.27650139023524,213.62
2026-09-18,32,191.91925619863807,207.24
2026-09-18,33,223.0394244654105,221.78
2026-09-18,34,208.63660157978995,207.62
2026-09-18,35,194.2894414455923,203.33
2026-09-18,36,163.17813480166234,187.27
2026-09-18,37,214.1300135581188,204.35
2026-09-18,38,173.55534904458244,181.26
2026-09-18,39,150.12932877946653,150.0
2026-09-18,40,127.70021045452596,114.83
2026-09-18,41,153.2936211107252,135.33
2026-09-18,42,125.04292743891612,110.0
2026-09-18,43,109.45219280620886,83.5
2026-09-18,44,80.57634945355201,55.06
2026-09-18,45,97.29026708565418,70.83
2026-09-18,46,72.87085790865352,48.15
2026-09-18,47,52.17119231496592,36.32
2026-09-18,48,30.75895607531558,14.31
2026-09-18,49,43.11922766977805,14.62
2026-09-18,50,23.11883590807756,5.82
2026-09-18,51,15.142633881229491,3.52
2026-09-18,52,6.774254084879779,1.08
2026-09-18,53,10.62439284670468,0.5
2026-09-18,54,5.369549654042878,0.04
2026-09-18,55,1.0531984664528693,0.01
2026-09-18,56,-7.956253339788191,0.0
2026-09-18,57,-1.0859164561340364,0.0
2026-09-18,58,6.950577437321989,0.0
2026-09-18,59,9.68374035955214,0.0
2026-09-18,60,14.548164838760703,0.01
2026-09-18,61,12.89850974447863,0.07
2026-09-18,62,21.67798510413546,1.94
2026-09-18,63,28.895314162853765,4.15
2026-09-18,64,42.73357051219579,5.97
2026-09-18,65,28.117752396626408,3.88
2026-09-18,66,55.933410948823735,9.28
2026-09-18,67,81.07447830136914,48.23
2026-09-18,68,107.26108169731386,61.63
2026-09-18,69,78.84610786315903,30.0
2026-09-18,70,110.5041439869584,67.3
2026-09-18,71,140.04968096599478,129.39
2026-09-18,72,174.4379392926493,164.97
2026-09-18,73,145.07057027994315,149.46
2026-09-18,74,169.38337923462413,172.5
2026-09-18,75,198.66044562728496,191.15
2026-09-18,76,215.3155624322082,207.29
2026-09-18,77,210.2797979332072,189.3
2026-09-18,78,204.7014563081359,186.45
2026-09-18,79,206.3037915085785,189.82
2026-09-18,80,220.33315468067744,205.31
2026-09-18,81,203.4116009818272,200.57
2026-09-18,82,205.82361316619443,198.19
2026-09-18,83,203.46788578869743,191.41
2026-09-18,84,188.61031686077337,189.78
2026-09-18,85,200.35975648208785,189.0
2026-09-18,86,189.18389411152265,184.75
2026-09-18,87,181.2309517832341,174.98
2026-09-18,88,168.7847420409568,164.99
2026-09-18,89,187.8654115203693,172.86
2026-09-18,90,172.47967951886045,169.16
2026-09-18,91,166.2502387680384,164.99
2026-09-18,92,158.43297795610818,145.72
2026-09-18,93,162.9808877372821,157.35
2026-09-18,94,154.95972157969115,139.85
2026-09-18,95,151.6930680204272,130.39
2026-09-18,96,145.3552040188598,111.0
2026-09-19,1,125.68199629506074,132.52
2026-09-19,2,115.14396617996438,117.76
2026-09-19,3,102.48087613722208,97.43
2026-09-19,4,90.2301466059206,65.83
2026-09-19,5,104.63345476179978,96.05
2026-09-19,6,95.6815454835788,82.44
2026-09-19,7,83.92637569357437,79.18
2026-09-19,8,74.71304571915934,60.43
2026-09-19,9,84.7951067523117,73.77
2026-09-19,10,74.38567615140141,62.38
2026-09-19,11,70.4906455844414,52.75
2026-09-19,12,65.13070868170092,48.02
2026-09-19,13,72.9434535924561,45.15
2026-09-19,14,65.32247705637384,32.75
2026-09-19,15,62.21027392603099,26.48
2026-09-19,16,51.08735207287148,23.16
2026-09-19,17,58.14150823442921,33.57
2026-09-19,18,54.98818999744547,36.04
2026-09-19,19,53.008142143880136,36.9
2026-09-19,20,49.60294163102367,36.66
2026-09-19,21,53.59538066469325,34.79
2026-09-19,22,47.45581979692037,34.41
2026-09-19,23,45.542170423017545,34.03
2026-09-19,24,41.10289487947831,39.94
2026-09-19,25,53.38179050179447,40.74
2026-09-19,26,50.94869329609557,46.66
2026-09-19,27,49.14992771334896,40.08
2026-09-19,28,21.8315374412943,43.47
2026-09-19,29,61.21930957906923,41.38
2026-09-19,30,42.96343535962004,41.99
2026-09-19,31,41.54204055295058,45.07
2026-09-19,32,33.971809364181254,40.1
2026-09-19,33,37.90324116738236,47.71
2026-09-19,34,27.66271734363255,36.53
2026-09-19,35,15.794854680589026,27.96
2026-09-19,36,0.0052922025666504,11.8
2026-09-19,37,3.24255207035678,16.9
2026-09-19,38,1.1505696171893334,6.55
2026-09-19,39,-1.671208046817469,2.74
2026-09-19,40,-9.232067920632986,0.01
2026-09-19,41,-7.55448922372544,0.1
2026-09-19,42,-14.033134295998636,0.0
2026-09-19,43,-11.848871540139683,-0.03
2026-09-19,44,-13.549620713979364,-0.09
2026-09-19,45,-15.400796885748449,-0.13
2026-09-19,46,-13.151862517045103,-0.16
2026-09-19,47,-12.041825989921122,-0.21
2026-09-19,48,-13.368966564865758,-0.74
2026-09-19,49,-14.054381197466284,-0.78
2026-09-19,50,-16.22466355965203,-0.65
2026-09-19,51,-17.453859114073424,-0.71
2026-09-19,52,-19.860250131919457,-0.86
2026-09-19,53,-21.45472646094838,-1.01
2026-09-19,54,-22.88596377238036,-1.06
2026-09-19,55,-24.41204609231336,-1.34
2026-09-19,56,-23.87262497286069,-1.62
2026-09-19,57,-21.941258729257697,-1.27
2026-09-19,58,-23.074073726402744,-1.26
2026-09-19,59,-22.323419535022083,-1.21
2026-09-19,60,-19.736773850798983,-1.46
2026-09-19,61,-19.564605590456296,-1.85
2026-09-19,62,-18.652297459411457,-1.5
2026-09-19,63,-20.641914420822133,-1.43
2026-09-19,64,-23.7309825119372,-1.94
2026-09-19,65,-20.66998711070609,-0.1
2026-09-19,66,-18.246677931408016,-0.07
2026-09-19,67,-13.808711734322642,-0.01
2026-09-19,68,-6.344088096019902,0.0
2026-09-19,69,-9.845749731989898,0.0
2026-09-19,70,2.462078575193644,0.0
2026-09-19,71,31.82692067836504,8.2
2026-09-19,72,69.3820242270933,25.0
2026-09-19,73,39.71713942852477,30.0
2026-09-19,74,78.96248674006992,51.74
2026-09-19,75,103.3492142387556,79.66
2026-09-19,76,123.33883951248144,100.43
2026-09-19,77,107.5562059464714,99.98
2026-09-19,78,118.4712363862367,119.52
2026-09-19,79,131.3532372766599,129.37
2026-09-19,80,141.31575899282367,134.25
2026-09-19,81,125.71593148350904,133.07
2026-09-19,82,121.18359912568184,119.19
2026-09-19,83,117.35937975041546,107.0
2026-09-19,84,116.60500270477532,99.94
2026-09-19,85,115.36152202879686,101.57
2026-09-19,86,102.53675469437248,99.95
2026-09-19,87,94.63138286378918,91.05
2026-09-19,88,90.0315724288324,67.32
2026-09-19,89,101.92316292235812,88.87
2026-09-19,90,90.6018739721732,86.21
2026-09-19,91,85.80771414989457,83.64
2026-09-19,92,77.49953779223111,75.7
2026-09-19,93,79.71440988732869,85.0
2026-09-19,94,72.9123046697434,80.0
2026-09-19,95,70.05880739164394,77.65
2026-09-19,96,65.55610627555458,70.82
2026-09-20,1,82.9827851932229,18.2
2026-09-20,2,76.87424729360706,16.37
2026-09-20,3,68.7144315923015,14.99
2026-09-20,4,60.37798401307098,13.61
2026-09-20,5,70.83252946963711,14.85
2026-09-20,6,64.40167290025471,13.05
2026-09-20,7,59.93900959520165,12.49
2026-09-20,8,54.26212479242647,11.04
2026-09-20,9,59.68484520665819,8.57
2026-09-20,10,54.5784802494796,11.25
2026-09-20,11,52.90988064169235,12.2
2026-09-20,12,49.18214523944334,8.0
2026-09-20,13,53.703636964841856,8.19
2026-09-20,14,49.5326759980078,7.92
2026-09-20,15,48.389774658814034,8.05
2026-09-20,16,45.52684050446113,7.09
2026-09-20,17,46.80261233418372,9.69
2026-09-20,18,47.31160235246332,8.95
2026-09-20,19,48.11194734960381,8.75
2026-09-20,20,47.84309870902353,8.6
2026-09-20,21,46.46838985870541,10.12
2026-09-20,22,46.05563691074752,9.62
2026-09-20,23,43.08897709166096,9.47
2026-09-20,24,41.11449827417663,10.81
2026-09-20,25,40.62413231420297,8.13
2026-09-20,26,41.73673029363816,8.96
2026-09-20,27,41.701748073177626,10.37
2026-09-20,28,40.58432787979858,12.55
2026-09-20,29,46.88118635446159,11.51
2026-09-20,30,43.20000877670897,12.74
2026-09-20,31,42.59988871313007,13.34
2026-09-20,32,41.919160798462485,11.49
2026-09-20,33,45.64628948085189,13.4
2026-09-20,34,38.5784268258444,12.51
2026-09-20,35,33.965999565009824,8.34
2026-09-20,36,28.0762576470144,5.12
2026-09-20,37,29.40464837870303,8.15
2026-09-20,38,20.665732290785627,5.06
2026-09-20,39,14.09705371940018,1.4
2026-09-20,40,2.609806970402758,0.01
2026-09-20,41,4.230216066900255,0.01
2026-09-20,42,-2.5564349205604344,0.0
2026-09-20,43,-6.190577641155031,-0.01
2026-09-20,44,-7.277942129801687,-0.04
2026-09-20,45,-4.73483957840628,-0.04
2026-09-20,46,-2.9053684419889265,-0.1
2026-09-20,47,-1.519787343188355,-0.12
2026-09-20,48,-1.9684680444129008,-0.17
2026-09-20,49,-2.68070268259018,-1.0
2026-09-20,50,-4.252426837656245,-1.0
2026-09-20,51,-4.646492179393846,-1.05
2026-09-20,52,-6.491758507071637,-1.59
2026-09-20,53,-7.834602133707165,-1.92
2026-09-20,54,-8.207422461976286,-1.97
2026-09-20,55,-8.263082214884172,-2.02
2026-09-20,56,-7.695842934109407,-2.02
2026-09-20,57,-9.757150533476404,-1.94
2026-09-20,58,-7.528014882342019,-1.95
2026-09-20,59,-6.250269291553451,-1.94
2026-09-20,60,-5.383393914314468,-1.91
2026-09-20,61,-5.944857250755234,-1.56
2026-09-20,62,-4.843353027941603,-1.39
2026-09-20,63,-5.24920594998828,-1.01
2026-09-20,64,-5.481906533078785,-1.0
2026-09-20,65,-9.3141975270684,-0.18
2026-09-20,66,-4.989219952444358,-0.1
2026-09-20,67,0.6880529795101324,-0.08
2026-09-20,68,8.687464443444853,-0.01
2026-09-20,69,6.777240121075096,-0.03
2026-09-20,70,15.715088988262764,0.0
2026-09-20,71,41.132034744097496,0.01
2026-09-20,72,65.05014505719241,10.72
2026-09-20,73,45.17830881995569,15.13
2026-09-20,74,68.54868596217887,35.62
2026-09-20,75,84.49120883775898,58.37
2026-09-20,76,97.07902129406725,92.51
2026-09-20,77,87.42094599453927,61.64
2026-09-20,78,90.47289543724912,79.14
2026-09-20,79,101.15460188845628,86.21
2026-09-20,80,108.83493403466144,102.24
2026-09-20,81,104.72683259138822,86.69
2026-09-20,82,110.09610082627351,88.42
2026-09-20,83,110.40416783792304,82.02
2026-09-20,84,100.81896980499818,89.48
2026-09-20,85,110.97628203559378,90.08
2026-09-20,86,104.90919983333404,79.26
2026-09-20,87,102.32153133047586,67.9
2026-09-20,88,99.20731263953842,65.36
2026-09-20,89,107.53447406696776,76.2
2026-09-20,90,104.3734519515593,80.07
2026-09-20,91,103.06088622497762,67.31
2026-09-20,92,98.04037650023956,61.68
2026-09-20,93,102.11137692627254,63.74
2026-09-20,94,97.323974130899,60.09
2026-09-20,95,94.96513681826872,57.78
2026-09-20,96,89.81444562019135,51.76
2026-09-21,1,113.93501994400287,50.68
2026-09-21,2,109.97853269968044,50.29
2026-09-21,3,107.8805081125072,45.28
2026-09-21,4,106.2436786918579,40.81
2026-09-21,5,108.28293716907328,45.61
2026-09-21,6,106.49257865791824,41.88
2026-09-21,7,107.23615311885146,42.85
2026-09-21,8,105.98026822134594,40.01
2026-09-21,9,106.63511152689009,41.33
2026-09-21,10,105.86748768267516,37.85
2026-09-21,11,107.48182763863672,38.38
2026-09-21,12,107.62028823201511,39.82
2026-09-21,13,107.25474601008554,40.85
2026-09-21,14,107.29949590977424,41.02
2026-09-21,15,107.69027305821844,39.9
2026-09-21,16,110.3887251997083,37.99
2026-09-21,17,107.46619198698362,37.53
2026-09-21,18,111.71206436333146,39.24
2026-09-21,19,113.2306936783463,43.76
2026-09-21,20,120.28626816353191,47.2
2026-09-21,21,113.7657577118618,43.27
2026-09-21,22,123.60762098826652,54.93
2026-09-21,23,134.62663499015258,60.38
2026-09-21,24,149.1840721342938,76.69
2026-09-21,25,145.3964666848187,91.43
2026-09-21,26,164.44698563969047,124.61
2026-09-21,27,174.4963573049771,130.5
2026-09-21,28,197.98759353158545,148.88
2026-09-21,29,195.143706294062,160.88
2026-09-21,30,199.5048621447796,187.01
2026-09-21,31,192.50719504115688,194.48
2026-09-21,32,177.61799271800277,170.08
2026-09-21,33,207.0008468601279,257.09
2026-09-21,34,188.3783295122724,195.49
2026-09-21,35,169.81683012080322,154.11
2026-09-21,36,145.8870544842997,108.01
2026-09-21,37,181.75590116810952,121.74
2026-09-21,38,145.37915079369077,103.29
2026-09-21,39,121.88830794470874,63.51
2026-09-21,40,98.86614879539376,43.74
2026-09-21,41,119.27595232738862,62.15
2026-09-21,42,97.06654664521066,33.39
2026-09-21,43,80.301919030448,28.43
2026-09-21,44,60.77782649024679,11.39
2026-09-21,45,76.41370220767722,19.82
2026-09-21,46,58.94996395062314,13.13
2026-09-21,47,44.51778501841175,2.66
2026-09-21,48,29.798652729310035,0.03
2026-09-21,49,38.40853627302609,0.76
2026-09-21,50,25.594991440304035,0.01
2026-09-21,51,15.740454077004015,0.02
2026-09-21,52,10.775762247816765,0.01
2026-09-21,53,12.294803167120769,0.0
2026-09-21,54,9.38484789507966,0.0
2026-09-21,55,6.32478902356408,0.0
2026-09-21,56,2.7142702378235555,0.0
2026-09-21,57,1.894753185623749,0.0
2026-09-21,58,12.725819398282688,0.0
2026-09-21,59,16.23541605707308,0.01
2026-09-21,60,15.31495381736528,0.03
2026-09-21,61,18.5206796921344,0.0
2026-09-21,62,27.36727347384384,0.03
2026-09-21,63,39.63820779871252,0.1
2026-09-21,64,53.25480643715973,5.47
2026-09-21,65,31.184272667595096,0.08
